,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
4204,4204.0,328,Roscoe ParrishBUF,WR,12,3,4,34,11.3,0,16,0,2.8,1,1,13,0,2009
4205,4205.0,328,Hank BaskettIND/PHI,WR,12,5,12,34,6.8,0,9,0,2.8,0,0,3,1,2009
4206,4206.0,332,Louis RankinOAK/SEA,RB,7,5,7,33,6.6,0,14,0,4.7,0,0,47,1,2009
4207,4207.0,333,Darcy JohnsonNYG,TE,13,5,7,32,6.4,0,14,0,2.5,1,0,6,2,2009
4208,4208.0,333,Marko MitchellWSH,WR,10,4,7,32,8.0,0,11,0,3.2,0,0,13,2,2009
4209,4209.0,335,Moran NorrisSF,RB,16,7,11,31,4.4,0,11,0,1.9,0,0,22,1,2009
4210,4210.0,335,L.J. SmithBAL,TE,12,2,3,31,15.5,0,26,1,2.6,0,0,18,2,2009
4211,4211.0,335,Luke LawtonOAK,FB,13,7,10,31,4.4,0,14,0,2.4,0,0,35,2,2009
4212,4212.0,335,Kory SperryMIA,TE,8,3,6,31,10.3,1,13,0,3.9,0,0,4,3,2009
4213,4213.0,339,Seneca WallaceSEA,QB,13,2,3,29,14.5,0,24,1,2.2,0,0,38,2,2009
4214,4214.0,340,Kris WilsonSD,TE,16,4,7,28,7.0,1,21,1,1.8,0,0,16,2,2009
4215,4215.0,341,Eric SmithNYJ,FS,16,1,1,27,27.0,0,27,1,1.7,0,0,21,1,2009
4216,4216.0,341,Lawrence VickersCLE,FB,16,8,18,27,3.4,1,12,0,1.7,1,0,29,3,2009
4217,4217.0,343,Jake NordinDET,FB,4,2,2,26,13.0,0,14,0,6.5,0,0,7,2,2009
4218,4218.0,344,Ryan DenneyBUF,DE,16,1,1,25,25.0,1,25,1,1.6,0,0,10,1,2009
4219,4219.0,344,Alex SmithPHI,TE,16,3,8,25,8.3,0,11,0,1.6,0,0,15,2,2009
4220,4220.0,344,Samkon GadoSTL,RB,15,3,3,25,8.3,0,13,0,1.7,0,0,25,0,2009
4221,4221.0,344,Matt SpaethPIT,TE,16,5,7,25,5.0,1,9,0,1.6,1,0,11,1,2009
4222,4222.0,348,Michael RobinsonSF,FB,15,6,11,24,4.0,0,8,0,1.6,0,0,24,1,2009
4223,4223.0,348,Jacob HesterSD,RB,15,9,11,24,2.7,0,5,0,1.6,0,0,30,0,2009
4224,4224.0,350,Brad HooverCAR,FB,11,4,9,23,5.8,1,12,0,2.1,0,0,19,3,2009
4225,4225.0,350,John GilmoreTB,TE,13,3,7,23,7.7,0,9,0,1.8,0,0,18,0,2009
4226,4226.0,350,Madison HedgecockNYG,FB,16,4,9,23,5.8,1,9,0,1.4,0,0,20,1,2009
4227,4227.0,350,Patrick CobbsMIA,RB,5,3,4,23,7.7,0,10,0,4.6,0,0,16,1,2009
4228,4228.0,354,Darnell DinkinsNO,TE,11,5,7,22,4.4,1,8,0,2.0,0,0,21,2,2009
4229,4229.0,354,Isaiah StanbackNE,TE,6,3,7,22,7.3,0,9,0,3.7,0,0,1,1,2009
4230,4230.0,356,Wallace WrightNYJ,WR,16,2,3,21,10.5,0,14,0,1.3,0,0,3,2,2009
4231,4231.0,356,Owen SchmittSEA,FB,15,6,10,21,3.5,1,10,0,1.4,0,0,18,2,2009
4232,4232.0,358,Dan KreiderARI,FB,14,4,6,20,5.0,0,8,0,1.4,0,0,15,0,2009
4233,4233.0,358,Verron HaynesATL,FB,7,3,4,20,6.7,0,10,0,2.9,0,0,21,1,2009
4234,4234.0,358,Marcel ReeceOAK,FB,2,2,4,20,10.0,0,11,0,10.0,0,0,15,1,2009
4235,4235.0,361,Edgerrin JamesSEA,RB,7,3,3,19,6.3,0,7,0,2.7,0,0,19,1,2009
4236,4236.0,361,DeShawn WynnGB,RB,4,2,7,19,9.5,0,11,0,4.8,0,0,15,1,2009
4237,4237.0,361,Peyton HillisDEN,RB,14,4,6,19,4.8,0,6,0,1.4,0,0,13,0,2009
4238,4238.0,361,Chris OgbonnayaSTL,RB,2,1,2,19,19.0,0,19,0,9.5,0,0,19,1,2009
4239,4239.0,361,Brandon MyersOAK,TE,11,4,6,19,4.8,0,6,0,1.7,0,0,9,0,2009
4240,4240.0,366,Ahman GreenGB,RB,8,3,5,18,6.0,0,12,0,2.3,0,0,22,2,2009
4241,4241.0,366,Brandon JonesSF,WR,8,1,5,18,18.0,0,18,0,2.3,0,0,0,1,2009
4242,4242.0,366,Sinorice MossNYG,WR,8,1,3,18,18.0,1,18,0,2.3,0,0,0,1,2009
4243,4243.0,366,Brady QuinnCLE,QB,10,1,1,18,18.0,0,18,0,1.8,0,0,8,1,2009
4244,4244.0,370,Fred TaylorNE,RB,6,2,3,17,8.5,0,13,0,2.8,0,0,19,1,2009
4245,4245.0,370,Kassim OsgoodSD,WR,16,1,5,17,17.0,0,17,0,1.1,0,0,0,1,2009
4246,4246.0,372,John OwensSEA,TE,16,3,6,16,5.3,0,8,0,1.0,0,0,14,1,2009
4247,4247.0,372,Mike KarneySTL,FB,14,6,9,16,2.7,0,9,0,1.1,0,0,27,0,2009
4248,4248.0,372,Ramses BardenNYG,WR,3,1,1,16,16.0,0,16,0,5.3,0,0,9,1,2009
4249,4249.0,375,Donald PennTB,OT,16,1,1,15,15.0,0,15,0,0.9,0,0,19,1,2009
4250,4250.0,375,D.J. WareNYG,RB,8,3,4,15,5.0,0,14,0,1.9,0,0,28,0,2009
4251,4251.0,375,Mike GoodsonCAR,RB,8,2,2,15,7.5,0,13,0,1.9,0,0,24,1,2009
4252,4252.0,378,Greg JonesJAX,RB,13,5,11,14,2.8,0,9,0,1.1,0,0,13,0,2009
4253,4253.0,378,Kyle EckelNO,FB,7,2,3,14,7.0,0,8,0,2.0,0,0,14,1,2009
4254,4254.0,378,LenDale WhiteTEN,RB,13,3,5,14,4.7,0,7,0,1.1,0,0,17,0,2009
4255,4255.0,378,Tyler GrishamPIT,WR,4,1,2,14,14.0,0,14,0,3.5,0,0,3,1,2009
4256,4256.0,382,Brandon ManumaleunaSD,TE,16,5,7,13,2.6,0,11,0,0.8,0,0,26,1,2009
4257,4257.0,382,Jason McKieCHI,FB,16,5,10,13,2.6,0,8,0,0.8,0,0,13,1,2009
4258,4258.0,384,Mike BellNO,RB,13,4,4,12,3.0,0,9,0,0.9,0,0,12,1,2009
4259,4259.0,384,Garrett WolfeCHI,RB,8,2,3,12,6.0,0,12,0,1.5,0,0,16,0,2009
4260,4260.0,386,Adrian PetersonCHI,RB,14,2,2,11,5.5,0,7,0,0.8,0,0,5,1,2009
4261,4261.0,386,Joe KlopfensteinBUF,TE,1,1,2,11,11.0,0,11,0,11.0,0,0,6,1,2009
4262,4262.0,386,BenJarvus Green-EllisNE,RB,12,2,5,11,5.5,0,6,0,0.9,0,0,14,0,2009
4263,4263.0,389,Tony RichardsonNYJ,FB,16,3,5,10,3.3,0,5,0,0.6,0,0,11,0,2009
4264,4264.0,389,Stevie JohnsonBUF,WR,5,2,3,10,5.0,0,5,0,2.0,0,0,0,1,2009
4265,4265.0,391,Todd YoderWSH,TE,16,4,5,9,2.3,3,3,0,0.6,0,0,1,3,2009
4266,4266.0,391,Mark JonesTEN,WR,3,1,2,9,9.0,0,9,0,3.0,0,0,1,0,2009
4267,4267.0,391,Kolby SmithKC,RB,4,2,2,9,4.5,0,5,0,2.3,0,0,11,0,2009
4268,4268.0,391,James HardyBUF,WR,2,1,1,9,9.0,0,9,0,4.5,0,0,1,0,2009
4269,4269.0,391,Jaymar JohnsonMIN,WR,6,1,1,9,9.0,0,9,0,1.5,0,0,0,0,2009
4270,4270.0,391,David JohnsonPIT,TE,15,2,4,9,4.5,0,5,0,0.6,0,0,6,0,2009
4271,4271.0,391,Anthony HillHOU,TE,5,1,2,9,9.0,0,9,0,1.8,0,0,6,0,2009
4272,4272.0,391,Bear PascoeNYG,TE,4,1,1,9,9.0,0,9,0,2.3,0,0,16,0,2009
4273,4273.0,391,Quinten LawrenceKC,DB,6,1,2,9,9.0,0,9,0,1.5,0,0,4,0,2009
4274,4274.0,400,Edgar JonesBAL,DE,16,1,2,8,8.0,0,8,0,0.5,0,0,6,1,2009
4275,4275.0,401,Terrelle SmithDET,FB,8,2,4,7,3.5,0,4,0,0.9,0,0,3,0,2009
4276,4276.0,401,Tory HumphreyNO,TE,1,1,1,7,7.0,0,7,0,7.0,0,0,7,0,2009
4277,4277.0,401,Chris KuperDEN,OG,15,0,0,7,0.0,0,7,0,0.5,0,0,0,0,2009
4278,4278.0,401,Yamon FigursTB/DET,WR,3,1,1,7,7.0,0,7,0,2.3,0,0,2,1,2009
4279,4279.0,401,Jake O'ConnellKC,TE,4,2,10,7,3.5,0,4,0,1.8,0,0,3,0,2009
4280,4280.0,406,Tim CarterSTL,WR,2,1,5,6,6.0,0,6,0,3.0,0,0,0,0,2009
4281,4281.0,406,Courtney RobyNO,WR,15,1,1,6,6.0,0,6,0,0.4,0,0,1,0,2009
4282,4282.0,406,Charly MartinCAR,WR,7,1,2,6,6.0,0,6,0,0.9,0,0,1,0,2009
4283,4283.0,409,John StandefordDET,WR,2,1,3,5,5.0,0,5,0,2.5,0,0,1,1,2009
4284,4284.0,409,Deon AndersonDAL,FB,16,1,3,5,5.0,0,5,0,0.3,0,0,1,0,2009
4285,4285.0,409,Jordan KentSTL,WR,5,1,3,5,5.0,0,5,0,1.0,0,0,5,1,2009
4286,4286.0,409,Limas SweedPIT,WR,9,1,5,5,5.0,0,5,0,0.6,0,0,0,0,2009
4287,4287.0,409,Stefan LoganPIT,WR,16,1,1,5,5.0,0,5,0,0.3,0,0,8,0,2009
4288,4288.0,409,James DavisCLE,RB,2,4,5,5,1.3,0,2,0,2.5,0,0,12,0,2009
4289,4289.0,415,Matt LawrenceBAL,RB,8,1,1,4,4.0,0,4,0,0.5,0,0,3,0,2009
4290,4290.0,415,Clifton SmithTB,RB,11,2,5,4,2.0,0,3,0,0.4,0,0,3,0,2009
4291,4291.0,415,Kahlil BellCHI,RB,7,1,3,4,4.0,0,4,0,0.6,0,0,7,0,2009
4292,4292.0,415,Quinn JohnsonGB,FB,9,2,4,4,2.0,0,4,0,0.4,0,0,2,0,2009
4293,4293.0,415,Dan GronkowskiDET,TE,2,1,3,4,4.0,0,4,0,2.0,0,0,3,0,2009
4294,4294.0,420,B.J. AskewTB,FB,5,2,2,3,1.5,0,4,0,0.6,0,0,0,0,2009
4295,4295.0,420,Cameron MorrahSEA,TE,3,1,1,3,3.0,0,3,0,1.0,0,0,0,0,2009
4296,4296.0,420,Zach PotterJAX,TE,1,1,1,3,3.0,0,3,0,3.0,0,0,0,0,2009
4297,4297.0,423,Ben HartsockNYJ,TE,16,1,4,2,2.0,1,2,0,0.1,0,0,0,1,2009
4298,4298.0,423,Matthew MulliganNYJ,TE,5,1,1,2,2.0,0,2,0,0.4,0,0,1,0,2009
4299,4299.0,423,Chris PressleyTB,FB,7,1,1,2,2.0,0,2,0,0.3,0,0,1,0,2009
4300,4300.0,423,Colin ClohertyIND,TE,1,1,1,2,2.0,0,2,0,2.0,0,0,0,0,2009
4301,4301.0,427,Mike VrabelKC,LB,14,1,1,1,1.0,1,1,0,0.1,0,0,0,1,2009
4302,4302.0,427,Donovan McNabbPHI,QB,14,1,1,1,1.0,0,1,0,0.1,0,0,14,0,2009
4303,4303.0,427,Jeremy ZuttahTB,G,16,0,0,1,0.0,0,1,0,0.1,1,1,0,0,2009
4304,4304.0,427,Chad SimpsonIND,RB,14,3,4,1,0.3,0,5,0,0.1,0,0,20,0,2009
4305,4305.0,427,Josh FreemanTB,QB,10,0,0,1,0.0,0,1,0,0.1,0,0,0,0,2009
4306,4306.0,432,Sean MoreyARI,WR,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4307,4307.0,432,Jamar NesbitNO,C,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4308,4308.0,432,LaMont JordanDEN,RB,9,0,4,0,0.0,0,0,0,0.0,0,0,0,0,2009
4309,4309.0,432,Wayne HunterNYJ,OT,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4310,4310.0,432,Will SvitekATL,OT,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4311,4311.0,432,Matt CasselKC,QB,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4312,4312.0,432,Kevin BootheNYG,OG,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4313,4313.0,432,Montell OwensJAX,RB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4314,4314.0,432,Thomas GaffordKC,LS,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4315,4315.0,432,Dennis RolandCIN,OT,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4316,4316.0,432,Michael MatthewsNE/DET,TE,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4317,4317.0,432,Gosder CherilusDET,OT,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4318,4318.0,432,Jerome SimpsonCIN,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4319,4319.0,432,Craig StevensTEN,TE,12,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4320,4320.0,432,Xavier OmonBUF,RB,5,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4321,4321.0,432,Justin HarperBAL,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4322,4322.0,432,Brett SwainGB,WR,6,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4323,4323.0,432,Keith ZingerATL,TE,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4324,4324.0,432,Samuel GiguereIND,WR,1,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2009
4325,4325.0,432,Jake AllenCLE/GB,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4326,4326.0,432,Maurice PurifyCIN,WR,5,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4327,4327.0,432,Darius ReynaudMIN,WR,11,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2009
4328,4328.0,432,Tony FiammettaCAR,FB,10,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2009
4329,4329.0,432,Shonn GreeneNYJ,RB,14,0,5,0,0.0,0,0,0,0.0,0,0,0,0,2009
4330,4330.0,432,Gartrell JohnsonNYG,RB,10,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4331,4331.0,432,Javarris WilliamsKC,RB,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4332,4332.0,432,Richard QuinnDEN,TE,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2009
4333,4333.0,432,Brandon TateNE,WR,2,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2009
4334,4334.0,432,Brock BolenJAX,RB,3,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2009
4335,4335.0,461,Brett FavreMIN,QB,16,1,1,-2,-2.0,0,-2,0,-0.1,0,0,0,0,2009
4336,4336.0,462,Mark TauscherGB,OT,8,1,1,-3,-3.0,0,-3,0,-0.4,0,0,2,0,2009
4337,4337.0,462,Jackie BattleKC,RB,5,2,2,-3,-1.5,0,3,0,-0.6,0,0,6,0,2009
4338,4338.0,464,Drew BreesNO,QB,15,1,1,-4,-4.0,0,-4,0,-0.3,0,0,0,0,2009
4339,4339.0,465,Alex SmithSF,QB,11,1,1,-6,-6.0,0,-6,0,-0.5,0,0,0,0,2009
4340,4340.0,466,Michael OherBAL,OT,16,1,1,-8,-8.0,0,-8,0,-0.5,0,0,0,0,2009
4341,4341.0,1,Brandon LloydDEN,WR,16,77,153,1448,18.8,11,71,23,90.5,0,0,198,72,2010
4342,4342.0,2,Roddy WhiteATL,WR,16,115,179,1389,12.1,10,46,15,86.8,1,1,350,73,2010
4343,4343.0,3,Reggie WayneIND,WR,16,111,173,1355,12.2,6,50,13,84.7,1,1,410,72,2010
4344,4344.0,4,Greg JenningsGB,WR,16,76,125,1265,16.6,12,86,21,79.1,2,0,415,52,2010
4345,4345.0,5,Mike WallacePIT,WR,16,60,100,1257,21.0,10,56,26,78.6,1,0,364,48,2010
4346,4346.0,6,Andre JohnsonHOU,WR,13,86,138,1216,14.1,8,60,18,93.5,1,0,328,59,2010
4347,4347.0,7,Dwayne BoweKC,WR,16,72,132,1162,16.1,15,75,19,72.6,1,0,371,55,2010
4348,4348.0,8,Larry FitzgeraldARI,WR,16,90,174,1137,12.6,6,41,14,71.1,0,0,187,59,2010
4349,4349.0,9,Calvin JohnsonDET,WR,15,77,137,1120,14.5,12,87,16,74.7,1,0,329,57,2010
4350,4350.0,10,Santana MossWSH,WR,16,93,146,1115,12.0,6,56,9,69.7,3,2,499,61,2010
4351,4351.0,11,Stevie JohnsonBUF,WR,16,82,143,1073,13.1,10,45,11,67.1,1,1,401,61,2010
4352,4352.0,12,DeSean JacksonPHI,WR,14,47,97,1056,22.5,6,91,21,75.4,2,1,353,33,2010
4353,4353.0,13,Hakeem NicksNYG,WR,13,79,128,1052,13.3,11,46,20,80.9,1,0,297,55,2010
4354,4354.0,14,Miles AustinDAL,WR,16,69,119,1041,15.1,7,69,17,65.1,1,1,437,50,2010
4355,4355.0,15,Marques ColstonNO,WR,15,84,133,1023,12.2,7,43,12,68.2,0,0,275,57,2010
4356,4356.0,16,Brandon MarshallMIA,WR,14,86,147,1014,11.8,3,46,9,72.4,2,1,185,57,2010
4357,4357.0,17,Jason WittenDAL,TE,16,94,128,1002,10.7,9,33,13,62.6,1,1,363,49,2010
4358,4358.0,18,Terrell OwensCIN,WR,14,72,139,983,13.7,9,78,15,70.2,0,0,269,47,2010
4359,4359.0,19,Jeremy MaclinPHI,WR,16,70,116,964,13.8,10,83,13,60.3,1,1,267,45,2010
4360,4360.0,19,Mike WilliamsTB,WR,16,65,127,964,14.8,11,58,18,60.3,3,2,334,44,2010
4361,4361.0,21,Johnny KnoxCHI,WR,16,51,100,960,18.8,5,67,17,60.0,1,1,243,43,2010
4362,4362.0,22,Mario ManninghamNYG,WR,16,60,92,944,15.7,9,92,19,59.0,1,1,343,32,2010
4363,4363.0,23,Vernon DavisSF,TE,16,56,93,914,16.3,7,66,16,57.1,0,0,380,35,2010
4364,4364.0,24,Braylon EdwardsNYJ,WR,16,53,102,904,17.1,7,74,14,56.5,1,1,290,40,2010
4365,4365.0,25,Jabar GaffneyDEN,WR,16,65,112,875,13.5,2,50,12,54.7,1,0,203,42,2010
4366,4366.0,26,Anthony ArmstrongWSH,WR,15,44,86,871,19.8,3,76,15,58.1,1,1,170,32,2010
4367,4367.0,27,Percy HarvinMIN,WR,14,71,110,868,12.2,5,53,14,62.0,0,0,400,41,2010
4368,4368.0,28,Chris CooleyWSH,TE,16,77,127,849,11.0,3,35,9,53.1,3,1,380,40,2010
4369,4369.0,29,Wes WelkerNE,WR,15,86,122,848,9.9,7,35,6,56.5,0,0,411,47,2010
4370,4370.0,30,Anquan BoldinBAL,WR,16,64,108,837,13.1,7,61,10,52.3,1,1,237,43,2010
4371,4371.0,31,Chad JohnsonCIN,WR,14,67,125,831,12.4,4,42,8,59.4,0,0,186,47,2010
4372,4372.0,32,Davone BessMIA,WR,16,79,125,820,10.4,5,29,8,51.3,0,0,316,43,2010
4373,4373.0,32,Mike ThomasJAX,WR,16,66,102,820,12.4,4,50,13,51.3,0,0,299,38,2010
4374,4374.0,34,Deion BranchSEA/NE,WR,15,61,92,818,13.4,6,79,10,54.5,1,1,272,43,2010
4375,4375.0,35,Derrick MasonBAL,WR,16,61,100,802,13.1,7,42,9,50.1,0,0,131,44,2010
4376,4376.0,36,Pierre GarconIND,WR,14,67,119,784,11.7,6,57,7,56.0,0,0,254,41,2010
4377,4377.0,37,Antonio GatesSD,TE,10,50,66,782,15.6,10,48,15,78.2,0,0,331,42,2010
4378,4378.0,38,Kenny BrittTEN,WR,12,42,73,775,18.5,9,80,12,64.6,1,1,124,33,2010
4379,4379.0,39,Ben WatsonCLE,TE,16,68,102,763,11.2,3,44,10,47.7,0,0,258,40,2010
4380,4380.0,39,Lance MooreNO,WR,16,66,95,763,11.6,8,80,7,47.7,1,1,276,40,2010
4381,4381.0,41,Hines WardPIT,WR,16,59,94,755,12.8,5,43,14,47.2,1,1,251,35,2010
4382,4382.0,42,Mike WilliamsSEA,WR,14,65,110,751,11.6,2,68,8,53.6,0,0,214,40,2010
4383,4383.0,43,Santonio HolmesNYJ,WR,12,52,94,746,14.3,6,52,11,62.2,0,0,229,36,2010
4384,4384.0,44,Michael CrabtreeSF,WR,16,55,101,741,13.5,6,60,10,46.3,0,0,298,40,2010
4385,4385.0,45,Kellen WinslowTB,TE,16,66,98,730,11.1,5,41,10,45.6,1,0,241,36,2010
4386,4386.0,46,Brandon PettigrewDET,TE,16,71,111,722,10.2,4,35,8,45.1,0,0,355,35,2010
4387,4387.0,47,Steve BreastonARI,WR,13,47,88,718,15.3,1,37,15,55.2,0,0,167,32,2010
4388,4388.0,48,Malcom FloydSD,WR,11,37,77,717,19.4,6,55,12,65.2,1,0,118,33,2010
4389,4389.0,49,Marcedes LewisJAX,TE,16,58,88,700,12.1,10,42,9,43.8,2,2,271,37,2010
4390,4390.0,50,Josh MorganSF,WR,16,44,80,698,15.9,2,65,12,43.6,1,1,275,27,2010
4391,4391.0,51,Danny AmendolaSTL,WR,16,85,123,689,8.1,3,36,2,43.1,1,1,374,35,2010
4392,4392.0,52,Nate WashingtonTEN,WR,16,42,94,687,16.4,6,71,11,42.9,0,0,115,34,2010
4393,4393.0,52,Dustin KellerNYJ,TE,16,55,100,687,12.5,5,41,11,42.9,0,0,234,33,2010
4394,4394.0,54,Zach MillerOAK,TE,15,60,91,685,11.4,5,43,11,45.7,1,0,271,36,2010
4395,4395.0,55,James JonesGB,WR,16,50,87,679,13.6,5,66,8,42.4,3,1,301,33,2010
4396,4396.0,56,Tony GonzalezATL,TE,16,70,111,656,9.4,6,34,5,41.0,0,0,181,39,2010
4397,4397.0,57,Austin CollieIND,WR,9,58,71,649,11.2,8,73,9,72.1,1,1,296,32,2010
4398,4398.0,58,Robert MeachemNO,WR,16,44,66,638,14.5,5,55,10,39.9,0,0,129,27,2010
4399,4399.0,59,Jacob TammeIND,TE,16,67,93,631,9.4,4,30,5,39.4,0,0,310,35,2010
4400,4400.0,60,Eddie RoyalDEN,WR,16,59,105,627,10.6,3,41,8,39.2,1,0,381,32,2010
4401,4401.0,61,Nate BurlesonDET,WR,14,55,86,625,11.4,6,58,8,44.6,2,2,296,32,2010
4402,4402.0,62,Kevin WalterHOU,WR,16,51,80,621,12.2,5,35,8,38.8,0,0,134,33,2010
4403,4403.0,63,Brandon GibsonSTL,WR,14,53,91,620,11.7,2,41,6,44.3,0,0,211,33,2010
4404,4404.0,64,Brian HartlineMIA,WR,12,43,73,615,14.3,1,54,10,51.3,1,1,221,27,2010
4405,4405.0,65,Louis MurphyOAK,WR,14,41,78,609,14.9,2,70,10,43.5,2,1,215,27,2010
4406,4406.0,66,Arian FosterHOU,RB,16,66,84,604,9.2,2,50,6,37.8,0,0,613,34,2010
4407,4407.0,67,Jordan ShipleyCIN,WR,15,52,75,600,11.5,3,64,7,40.0,0,0,202,30,2010
4408,4408.0,68,Todd HeapBAL,TE,13,40,64,599,15.0,5,65,7,46.1,1,0,240,30,2010
4409,4409.0,69,LeSean McCoyPHI,RB,15,78,90,592,7.6,2,40,6,39.5,1,0,738,31,2010
4410,4410.0,70,Jordy NelsonGB,WR,16,45,64,582,12.9,2,80,7,36.4,1,1,257,25,2010
4411,4411.0,71,Lee EvansBUF,WR,13,37,82,578,15.6,4,54,9,44.5,2,1,127,26,2010
4412,4412.0,72,Jason AvantPHI,WR,16,51,76,573,11.2,1,34,8,35.8,0,0,187,31,2010
4413,4413.0,73,Donald DriverGB,WR,15,51,84,565,11.1,4,61,6,37.7,1,1,180,29,2010
4414,4414.0,74,Aaron HernandezNE,TE,14,45,64,563,12.5,6,46,9,40.2,0,0,297,27,2010
4415,4415.0,75,Jacoby JonesHOU,WR,15,51,79,562,11.0,3,47,6,37.5,1,0,229,31,2010
4416,4416.0,75,Mike Sims-WalkerJAX,WR,14,43,79,562,13.1,7,39,11,40.1,1,1,134,33,2010
4417,4417.0,77,Earl BennettCHI,WR,14,46,70,561,12.2,3,48,7,40.1,1,0,212,27,2010
4418,4418.0,77,Dez BryantDAL,WR,12,45,72,561,12.5,6,46,8,46.8,0,0,208,27,2010
4419,4419.0,79,Ray RiceBAL,RB,16,63,82,556,8.8,1,34,4,34.8,0,0,569,23,2010
4420,4420.0,79,Tony MoeakiKC,TE,15,47,72,556,11.8,3,34,6,37.1,0,0,187,31,2010
4421,4421.0,81,Steve Smith Sr.CAR,WR,14,46,102,554,12.0,2,39,7,39.6,2,2,221,24,2010
4422,4422.0,82,Matt ForteCHI,RB,16,51,70,547,10.7,3,89,7,34.2,3,2,466,21,2010
4423,4423.0,83,Rob GronkowskiNE,TE,16,42,59,546,13.0,10,28,11,34.1,1,1,187,30,2010
4424,4424.0,84,Kevin BossNYG,TE,15,35,69,531,15.2,5,54,9,35.4,1,1,237,22,2010
4425,4425.0,85,Visanthe ShiancoeMIN,TE,16,47,80,530,11.3,2,33,8,33.1,0,0,172,21,2010
4426,4426.0,85,Roy WilliamsDAL,WR,15,37,64,530,14.3,5,63,11,35.3,3,2,217,25,2010
4427,4427.0,87,Steve SmithNYG,WR,9,48,75,529,11.0,3,45,4,58.8,0,0,109,29,2010
4428,4428.0,88,Anthony FasanoMIA,TE,15,39,59,528,13.5,4,31,9,35.2,0,0,207,29,2010
4429,4429.0,89,Darren SprolesSD,RB,16,59,75,520,8.8,2,57,3,32.5,0,0,489,25,2010
4430,4430.0,90,Joel DreessenHOU,TE,16,36,55,518,14.4,4,43,9,32.4,1,1,175,24,2010
4431,4431.0,91,Patrick CraytonSD,WR,9,28,42,514,18.4,1,49,9,57.1,0,0,220,24,2010
4432,4432.0,92,Heath MillerPIT,TE,14,42,67,512,12.2,2,36,6,36.6,1,1,204,24,2010
4433,4433.0,93,Brent CelekPHI,TE,16,42,78,511,12.2,4,65,8,31.9,0,0,233,23,2010
4434,4434.0,94,David Alexander GettisCAR,WR,15,37,67,508,13.7,3,88,8,33.9,0,0,163,24,2010
4435,4435.0,95,Darren McFaddenOAK,RB,13,47,61,507,10.8,3,67,4,39.0,1,1,544,21,2010
4436,4436.0,96,Michael JenkinsATL,WR,11,41,73,505,12.3,2,43,6,45.9,0,0,81,29,2010
4437,4437.0,97,Ben ObomanuSEA,WR,15,30,50,494,16.5,4,87,7,32.9,0,0,182,17,2010
4438,4438.0,98,Jahvid BestDET,RB,16,58,80,487,8.4,2,75,5,30.4,0,0,549,16,2010
4439,4439.0,99,Mohamed MassaquoiCLE,WR,15,36,75,483,13.4,2,41,7,32.2,1,1,132,24,2010
4440,4440.0,100,Peyton HillisCLE,RB,16,61,77,477,7.8,2,47,4,29.8,0,0,453,25,2010
4441,4441.0,101,Devin HesterCHI,WR,16,40,73,475,11.9,4,39,4,29.7,0,0,222,23,2010
4442,4442.0,102,Owen DanielsHOU,TE,11,38,67,471,12.4,2,31,8,42.8,0,0,276,25,2010
4443,4443.0,102,Jermaine GreshamCIN,TE,15,52,83,471,9.1,4,27,5,31.4,2,1,354,25,2010
4444,4444.0,104,Jacoby FordOAK,WR,16,25,53,470,18.8,2,52,8,29.4,0,0,95,19,2010
4445,4445.0,105,Jamaal CharlesKC,RB,16,45,66,468,10.4,3,31,7,29.3,1,1,427,21,2010
4446,4446.0,105,Brandon LaFellCAR,WR,14,38,75,468,12.3,1,44,4,33.4,0,0,137,23,2010
