,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
696,3434,152,Matt Moore,CAR,25,QB,7,5,12,-3,0,1,5,-0.3,-0.4,2,2009,Matt Moore,Matt Moore2009CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,85,138,61.6,1053,8,5.8,2,1.4,52,66,7.6,8.1,12.4,150.4,98.5,64.6,9,78,6.1,6.63,7.11,1,1,0
697,3438,156,Kerry Collins,TEN,37,QB,7,6,11,15,1,2,10,1.4,2.1,3,2009,Kerry Collins,Kerry Collins2009TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,119,216,55.1,1225,6,2.8,8,3.7,63,69,5.7,4.6,10.3,175.0,65.5,37.6,6,37,2.7,5.35,4.27,0,0,0
698,3441,159,Derek Anderson,CLE,26,QB,8,7,10,8,2,6,3,0.8,1.0,5,2009,Derek Anderson,Derek Anderson2009CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,81,182,44.5,888,3,1.6,10,5.5,44,43,4.9,2.7,11.0,111.0,42.1,22.4,11,75,5.7,4.21,2.19,0,1,0
699,3442,160,Brian Hoyer,NWE,24,QB,5,0,10,25,1,3,20,2.5,5.0,0,2009,Brian Hoyer,Brian Hoyer2009NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,19,27,70.4,142,0,0,0,0,8,17,5.3,5.3,7.5,28.4,82.6,48.6,2,18,6.9,4.28,4.28,0,0,0
700,3444,162,David Carr,NYG,30,QB,6,0,9,27,1,2,12,3.0,4.5,1,2009,David Carr,David Carr2009NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,21,33,63.6,225,1,3,0,0,11,37,6.8,7.4,10.7,37.5,93.6,70.7,2,11,5.7,6.11,6.69,0,0,0
701,3446,164,Brett Favre*,MIN,40,QB,16,16,9,7,0,1,4,0.8,0.4,2,2009,Brett Favre,Brett Favre2009MIN,QB,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.1,2,363,531,68.4,4202,33,6.2,7,1.3,214,63,7.9,8.6,11.6,262.6,107.2,74.4,34,247,6,7.00,7.61,2,2,0
702,3447,165,Matt Leinart,ARI,26,QB,8,1,9,-6,0,0,1,-0.7,-0.8,1,2009,Matt Leinart,Matt Leinart2009ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,51,77,66.2,435,0,0,3,3.9,22,28,5.6,3.9,8.5,54.4,64.6,45.9,2,12,2.5,5.35,3.65,0,0,0
703,3448,166,Drew Stanton,DET,25,QB,3,1,9,33,1,2,11,3.7,11.0,1,2009,Drew Stanton,Drew Stanton2009DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,26,51,51,259,0,0,6,11.8,12,30,5.1,-0.2,10.0,86.3,26.1,12.4,5,27,8.9,4.14,-0.68,0,0,0
704,3449,167,Billy Volek,SDG,33,QB,4,0,9,-9,0,0,-1,-1.0,-2.3,0,2009,Billy Volek,Billy Volek2009SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,20,31,64.5,231,1,3.2,1,3.2,13,50,7.5,6.6,11.6,57.8,84.2,77.9,1,1,3.1,7.19,6.41,1,1,0
705,3450,168,Marc Bulger,STL,32,QB,9,8,8,22,0,1,7,2.8,2.4,6,2009,Marc Bulger,Marc Bulger2009STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,140,247,56.7,1469,5,2,6,2.4,77,50,5.9,5.3,10.5,163.2,70.7,30.7,14,85,5.4,5.30,4.65,0,1,0
706,3451,169,Shaun Hill,SFO,29,QB,6,6,8,70,0,4,22,8.8,11.7,3,2009,Shaun Hill,Shaun Hill2009SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,87,155,56.1,943,5,3.2,2,1.3,33,61,6.1,6.1,10.8,157.2,79.6,35.9,18,107,10.4,4.83,4.89,1,1,0
707,3455,173,Troy Smith,BAL,25,QB,4,0,8,31,1,2,15,3.9,7.8,0,2009,Troy Smith,Troy Smith2009BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,55.6,24,0,0,1,11.1,1,9,2.7,-2.3,4.8,6.0,21.3,40.0,0,0,0,2.67,-2.33,0,0,0
708,3466,183,Byron Leftwich,TAM,29,QB,3,3,6,6,0,1,4,1.0,2.0,2,2009,Byron Leftwich,Byron Leftwich2009TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,58,107,54.2,594,4,3.7,3,2.8,27,47,5.6,5.0,10.2,198.0,71.2,61.0,2,0,1.8,5.45,4.94,0,0,0
709,3470,187,Chris Redman,ATL,32,QB,6,2,6,4,0,2,5,0.7,0.7,1,2009,Chris Redman,Chris Redman2009ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,69,119,58,781,4,3.4,3,2.5,41,50,6.6,6.1,11.3,130.2,78.4,64.6,8,34,6.3,5.88,5.45,1,1,0
710,3475,192,Matt Flynn,GNB,24,QB,15,0,5,-5,0,0,-1,-1.0,-0.3,0,2009,Matt Flynn,Matt Flynn2009GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,58.3,58,0,0,1,8.3,5,17,4.8,1.1,8.3,3.9,36.1,30.7,1,6,7.7,4.00,0.54,0,0,0
711,3476,193,Kevin Kolb,PHI,25,QB,5,2,5,-1,1,1,5,-0.2,-0.2,2,2009,Kevin Kolb,Kevin Kolb2009PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,62,96,64.6,741,4,4.2,3,3.1,31,71,7.7,7.1,12.0,148.2,88.9,62.2,3,27,3,7.21,6.66,0,0,0
712,3479,196,Keith Null,STL,24,QB,4,4,5,6,0,0,3,1.2,1.5,3,2009,Keith Null,Keith Null2009STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,73,119,61.3,566,3,2.5,9,7.6,30,25,4.8,1.9,7.8,141.5,49.9,16.9,13,82,9.8,3.67,1.05,0,0,0
713,3487,204,Mark Brunell,NOR,39,QB,16,1,4,-12,0,0,-1,-3.0,-0.8,0,2009,Mark Brunell,Mark Brunell2009NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,30,50,102,0,0,1,3.3,5,18,3.4,1.9,6.8,6.4,44.0,9.5,0,0,0,3.40,1.90,0,0,0
714,3490,207,Charlie Frye,OAK,28,QB,3,3,4,41,0,2,26,10.3,13.7,0,2009,Charlie Frye,Charlie Frye2009OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,53,87,60.9,581,1,1.1,4,4.6,28,33,6.7,4.8,11.0,193.7,65.3,43.5,5,40,5.4,5.88,4.14,0,0,0
715,3503,219,Brian Brohm,BUF,24,QB,2,1,3,-3,0,0,-1,-1.0,-1.5,0,2009,Brian Brohm,Brian Brohm2009BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,17,29,58.6,146,0,0,2,6.9,8,15,5.0,1.9,8.6,73.0,43.2,11.8,2,8,6.5,4.45,1.55,0,0,0
716,3507,223,Dennis Dixon,PIT,24,QB,1,1,3,27,1,3,24,9.0,27.0,0,2009,Dennis Dixon,Dennis Dixon2009PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,12,26,46.2,145,1,3.8,1,3.8,6,33,5.6,4.6,12.1,145.0,60.6,41.9,0,0,0,5.58,4.62,0,0,0
717,3509,225,Jeff Garcia,PHI,39,QB,1,0,3,-2,0,0,0,-0.7,-2.0,1,2009,Jeff Garcia,Jeff Garcia2009PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,3510,226,Rex Grossman,HOU,29,QB,1,0,3,9,0,1,8,3.0,9.0,1,2009,Rex Grossman,Rex Grossman2009HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,33.3,33,0,0,1,11.1,1,21,3.7,-1.3,11.0,33.0,5.6,10.1,0,0,0,3.67,-1.33,0,0,0
719,3516,232,J.T. O'Sullivan,CIN,30,QB,3,0,3,12,0,2,6,4.0,4.0,2,2009,J.T. O'Sullivan,J.T. O'Sullivan2009CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,11,36.4,40,0,0,0,0,1,16,3.6,3.6,10.0,13.3,47.5,2.3,3,31,21.4,0.64,0.64,0,0,0
720,3517,233,Curtis Painter,IND,24,QB,2,0,3,4,0,0,10,1.3,2.0,2,2009,Curtis Painter,Curtis Painter2009IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,8,28,28.6,83,0,0,2,7.1,3,22,3.0,-0.3,10.4,41.5,9.8,0.6,3,16,9.7,2.16,-0.74,0,0,0
721,3518,234,Chad Pennington,MIA,33,QB,3,3,3,7,0,2,4,2.3,2.3,3,2009,Chad Pennington,Chad Pennington2009MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,51,74,68.9,413,1,1.4,2,2.7,27,21,5.6,4.6,8.1,137.7,76.0,40.5,6,32,7.5,4.76,3.89,0,0,0
722,3521,237,Chris Simms,DEN,29,QB,3,1,3,-4,0,0,-1,-1.3,-1.3,1,2009,Chris Simms,Chris Simms2009DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,17,29.4,23,0,0,1,5.9,1,7,1.4,-1.3,4.6,7.7,15.1,1.5,5,39,22.7,-0.73,-2.77,0,0,0
723,3552,267,Tyler Thigpen,2TM,25,QB,2,0,2,3,0,0,2,1.5,1.5,0,2009,Tyler Thigpen,Tyler Thigpen20092TM,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,3562,276,Todd Collins,WAS,38,QB,3,0,1,0,0,0,0,0.0,0.0,2,2009,Todd Collins,Todd Collins2009WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,12,23,52.2,144,0,0,0,0,4,46,6.3,6.3,12.0,48.0,71.6,6.8,2,11,8,5.32,5.32,0,0,0
725,3594,307,Brian St. Pierre,ARI,30,QB,1,0,1,2,0,0,2,2.0,2.0,1,2009,Brian St. Pierre,Brian St. Pierre2009ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,12,1,25,1,25,2,9,3.0,-3.3,6.0,12.0,56.2,5.0,0,0,0,3.00,-3.25,0,0,0
726,3647,47,Michael Vick*,PHI,30,QB,12,12,100,676,9,36,35,6.8,56.3,11,2010,Michael Vick,Michael Vick2010PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,233,372,62.6,3018,21,5.6,6,1.6,119,91,8.1,8.5,13.0,251.5,100.2,65.0,34,210,8.4,6.92,7.29,4,3,0
727,3661,60,Josh Freeman,TAM,22,QB,16,16,68,364,0,30,33,5.4,22.8,8,2010,Josh Freeman,Josh Freeman2010TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,291,474,61.4,3451,25,5.3,6,1.3,167,64,7.3,7.8,11.9,215.7,95.9,69.5,28,195,5.6,6.49,6.94,5,5,0
728,3663,62,David Garrard,JAX,32,QB,14,14,66,279,5,29,25,4.2,19.9,11,2010,David Garrard,David Garrard2010JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,236,366,64.5,2734,23,6.3,15,4.1,130,75,7.5,6.9,11.6,195.3,90.8,63.1,33,253,8.3,6.22,5.68,1,5,0
729,3665,64,Aaron Rodgers,GNB,27,QB,15,15,64,356,4,22,27,5.6,23.7,4,2010,Aaron Rodgers,Aaron Rodgers2010GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,312,475,65.7,3922,28,5.9,11,2.3,183,86,8.3,8.4,12.6,261.5,101.2,69.6,31,193,6.1,7.37,7.50,0,1,0
730,3672,71,Jay Cutler,CHI,27,QB,15,15,50,232,1,18,25,4.6,15.5,10,2010,Jay Cutler,Jay Cutler2010CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,261,432,60.4,3274,23,5.3,16,3.7,159,89,7.6,7.0,12.5,218.3,86.3,51.4,52,352,10.7,6.04,5.50,4,4,0
731,3676,75,Jason Campbell,OAK,29,QB,13,12,47,222,1,13,24,4.7,17.1,9,2010,Jason Campbell,Jason Campbell2010OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,194,329,59,2387,13,4,8,2.4,111,73,7.3,7.0,12.3,183.6,84.5,48.8,33,208,9.1,6.02,5.74,2,2,0
732,3678,77,Matt Ryan*,ATL,25,QB,16,16,46,122,0,10,20,2.7,7.6,4,2010,Matt Ryan,Matt Ryan2010ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,357,571,62.5,3705,28,4.9,9,1.6,202,46,6.5,6.8,10.4,231.6,91.0,71.2,23,158,3.9,5.97,6.23,5,6,0
733,3680,79,Joe Flacco,BAL,25,QB,16,16,43,84,1,10,14,2.0,5.3,9,2010,Joe Flacco,Joe Flacco2010BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,306,489,62.6,3622,25,5.1,10,2,174,67,7.4,7.5,11.8,226.4,93.6,59.1,40,294,7.6,6.29,6.39,2,4,0
734,3683,82,Tim Tebow,DEN,23,QB,9,3,43,227,6,12,40,5.3,25.2,1,2010,Tim Tebow,Tim Tebow2010DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,41,82,50,654,5,6.1,3,3.7,31,50,8.0,7.5,16.0,72.7,82.1,56.0,6,26,6.8,7.14,6.74,1,1,0
735,3685,84,Ryan Fitzpatrick,BUF,28,QB,13,13,40,269,0,15,22,6.7,20.7,8,2010,Ryan Fitzpatrick,Ryan Fitzpatrick2010BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,255,441,57.8,3000,23,5.2,15,3.4,151,65,6.8,6.3,11.8,230.8,81.8,52.3,24,145,5.2,6.14,5.68,1,1,0
736,3693,91,Chad Henne,MIA,25,QB,15,14,35,52,0,7,10,1.5,3.5,5,2010,Chad Henne,Chad Henne2010MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,301,490,61.4,3301,15,3.1,19,3.9,167,57,6.7,5.6,11.0,220.1,75.4,45.7,30,178,5.8,6.01,4.94,0,1,0
737,3696,94,Ben Roethlisberger,PIT,28,QB,12,12,34,176,2,15,31,5.2,14.7,7,2010,Ben Roethlisberger,Ben Roethlisberger2010PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,240,389,61.7,3200,17,4.4,5,1.3,149,56,8.2,8.5,13.3,266.7,97.0,67.4,32,220,7.6,7.08,7.35,2,3,0
738,3698,96,Matt Cassel*,KAN,28,QB,15,15,33,125,0,5,23,3.8,8.3,3,2010,Matt Cassel,Matt Cassel2010KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,262,450,58.2,3116,27,6,7,1.6,164,75,6.9,7.4,11.9,207.7,93.0,55.8,26,182,5.5,6.16,6.64,1,2,0
739,3700,98,Eli Manning,NYG,29,QB,16,16,32,70,0,4,16,2.2,4.4,7,2010,Eli Manning,Eli Manning2010NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,339,539,62.9,4002,31,5.8,25,4.6,169,92,7.4,6.5,11.8,250.1,85.3,57.7,16,117,2.9,7.00,6.09,1,1,0
740,3701,99,Carson Palmer,CIN,31,QB,16,16,32,50,0,6,9,1.6,3.1,7,2010,Carson Palmer,Carson Palmer2010CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,362,586,61.8,3970,26,4.4,20,3.4,206,78,6.8,6.1,11.0,248.1,82.4,55.1,26,201,4.2,6.16,5.54,1,1,0
741,3702,100,Tom Brady*+,NWE,33,QB,16,16,31,30,1,10,9,1.0,1.9,3,2010,Tom Brady,Tom Brady2010NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,324,492,65.9,3900,36,7.3,4,0.8,189,79,7.9,9.0,12.0,243.8,111.0,79.1,25,175,4.8,7.21,8.25,2,3,0
742,3703,101,Jon Kitna,DAL,38,QB,10,9,31,147,1,5,29,4.7,14.7,7,2010,Jon Kitna,Jon Kitna2010DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,209,318,65.7,2365,16,5,12,3.8,97,71,7.4,6.7,11.3,236.5,88.9,52.9,21,100,6.2,6.68,6.03,1,2,0
743,3705,103,Mark Sanchez,NYJ,24,QB,16,16,30,105,3,10,20,3.5,6.6,9,2010,Mark Sanchez,Mark Sanchez2010NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,278,507,54.8,3291,17,3.4,13,2.6,162,74,6.5,6.0,11.8,205.7,75.3,51.3,27,171,5.1,5.84,5.38,3,5,0
744,3706,104,Donovan McNabb,WAS,34,QB,13,13,29,151,0,8,36,5.2,11.6,10,2010,Donovan McNabb,Donovan McNabb2010WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,275,472,58.3,3377,14,3,15,3.2,152,76,7.2,6.3,12.3,259.8,77.1,47.8,37,271,7.3,6.10,5.33,2,2,0
745,3707,105,Philip Rivers*,SDG,29,QB,16,16,29,52,0,6,14,1.8,3.3,7,2010,Philip Rivers,Philip Rivers2010SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,357,541,66,4710,30,5.5,13,2.4,234,59,8.7,8.7,13.2,294.4,101.8,66.9,38,227,6.6,7.74,7.77,1,1,0
746,3710,108,Colt McCoy,CLE,24,QB,8,8,28,136,1,10,18,4.9,17.0,1,2010,Colt McCoy,Colt McCoy2010CLE,QB,1,1,100.0%,13,13.0,0,1,13,13.0,0.1,1.6,1,135,222,60.8,1576,6,2.7,9,4.1,77,47,7.1,5.8,11.7,197.0,74.5,52.8,23,132,9.4,5.89,4.73,0,0,0
747,3711,109,Sam Bradford,STL,23,QB,16,16,27,63,1,6,17,2.3,3.9,7,2010,Sam Bradford,Sam Bradford2010STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,354,590,60,3512,18,3.1,15,2.5,179,49,6.0,5.4,9.9,219.5,76.5,46.9,34,244,5.4,5.24,4.73,0,0,0
748,3715,113,Vince Young,TEN,27,QB,9,8,25,125,0,6,20,5.0,13.9,6,2010,Vince Young,Vince Young2010TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,93,156,59.6,1255,10,6.4,3,1.9,58,71,8.0,8.5,13.5,139.4,98.6,59.4,13,80,7.7,6.95,7.34,0,1,0
749,3716,114,Jimmy Clausen,CAR,23,QB,13,10,23,57,0,3,11,2.5,4.4,9,2010,Jimmy Clausen,Jimmy Clausen2010CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,157,299,52.5,1558,3,1,9,3,73,55,5.2,4.1,9.9,119.8,58.4,13.8,33,223,9.9,4.02,2.98,0,0,0
750,3717,115,Matt Hasselbeck,SEA,35,QB,14,14,23,60,3,7,20,2.6,4.3,7,2010,Matt Hasselbeck,Matt Hasselbeck2010SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,266,444,59.9,3001,12,2.7,17,3.8,137,87,6.8,5.6,11.3,214.4,73.2,52.3,29,175,6.1,5.97,4.86,0,0,0
751,3718,116,Troy Smith,SFO,26,QB,6,6,23,121,1,9,16,5.3,20.2,6,2010,Troy Smith,Troy Smith2010SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,73,145,50.3,1176,5,3.4,4,2.8,43,66,8.1,7.6,16.1,196.0,77.8,43.2,18,112,11,6.53,6.04,2,2,0
752,3721,119,Shaun Hill,DET,30,QB,11,10,22,123,0,10,40,5.6,11.2,3,2010,Shaun Hill,Shaun Hill2010DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,257,416,61.8,2686,16,3.8,12,2.9,120,75,6.5,5.9,10.5,244.2,81.3,53.2,17,113,3.9,5.94,5.43,1,0,0
753,3723,120,Kyle Orton,DEN,28,QB,13,13,22,98,0,9,14,4.5,7.5,4,2010,Kyle Orton,Kyle Orton2010DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,293,498,58.8,3653,20,4,9,1.8,173,71,7.3,7.3,12.5,281.0,87.5,53.8,34,243,6.4,6.41,6.40,1,1,0
754,3724,121,Matt Schaub,HOU,29,QB,16,16,22,28,0,7,8,1.3,1.8,9,2010,Matt Schaub,Matt Schaub2010HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,365,574,63.6,4370,24,4.2,12,2.1,221,60,7.6,7.5,12.0,273.1,92.0,61.0,32,226,5.3,6.84,6.74,2,2,0
755,3731,128,Charlie Whitehurst,SEA,28,QB,6,2,20,43,1,4,9,2.2,7.2,2,2010,Charlie Whitehurst,Charlie Whitehurst2010SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,57,99,57.6,507,2,2,3,3,22,61,5.1,4.2,8.9,84.5,65.5,21.5,5,13,4.8,4.75,3.84,0,0,0
756,3735,132,Drew Brees*,NOR,31,QB,16,16,18,-3,0,1,7,-0.2,-0.2,9,2010,Drew Brees,Drew Brees2010NOR,QB,1,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.4,9,448,658,68.1,4620,33,5,22,3.3,238,80,7.0,6.5,10.3,288.8,90.9,70.8,25,185,3.7,6.49,6.01,4,5,0
757,3737,134,Peyton Manning*,IND,34,QB,16,16,18,18,0,2,27,1.0,1.1,3,2010,Peyton Manning,Peyton Manning2010IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,450,679,66.3,4700,33,4.9,17,2.5,253,73,6.9,6.8,10.4,293.8,91.9,71.6,16,91,2.3,6.63,6.48,0,2,0
758,3739,136,Alex Smith,SFO,26,QB,11,10,18,60,0,3,12,3.3,5.5,4,2010,Alex Smith,Alex Smith2010SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,204,342,59.6,2370,14,4.1,10,2.9,102,62,6.9,6.4,11.6,215.5,82.1,43.8,25,140,6.8,6.08,5.61,0,0,0
759,3740,137,Drew Stanton,DET,26,QB,6,3,18,113,1,8,20,6.3,18.8,3,2010,Drew Stanton,Drew Stanton2010DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,69,119,58,780,4,3.4,3,2.5,39,87,6.6,6.1,11.3,130.0,78.4,60.2,6,42,4.8,5.90,5.46,2,2,0
760,3741,138,Joe Webb,MIN,24,QB,5,2,18,120,2,7,16,6.7,24.0,1,2010,Joe Webb,Joe Webb2010MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,54,89,60.7,477,0,0,3,3.4,26,46,5.4,3.8,8.8,95.4,60.9,47.7,8,48,8.2,4.42,3.03,0,0,0
761,3743,140,Brett Favre,MIN,41,QB,13,13,17,8,0,1,10,0.5,0.6,7,2010,Brett Favre,Brett Favre2010MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,217,358,60.6,2509,11,3.1,19,5.3,112,53,7.0,5.2,11.6,193.0,69.9,38.4,22,139,5.8,6.24,4.57,1,2,0
762,3745,142,Kevin Kolb,PHI,26,QB,7,5,15,65,0,6,19,4.3,9.3,6,2010,Kevin Kolb,Kevin Kolb2010PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,115,189,60.8,1197,7,3.7,7,3.7,58,83,6.3,5.4,10.4,171.0,76.1,44.9,15,99,7.4,5.38,4.52,0,0,0
763,3747,144,Trent Edwards,2TM,27,QB,5,3,14,58,0,0,14,4.1,11.6,0,2010,Trent Edwards,Trent Edwards20102TM,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,3748,145,Stephen McGee,DAL,25,QB,2,1,13,74,0,4,14,5.7,37.0,1,2010,Stephen McGee,Stephen McGee2010DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,44,50,238,2,4.5,0,0,9,37,5.4,6.3,10.8,119.0,81.4,64.5,3,25,6.4,4.53,5.38,1,1,0
765,3751,148,Tyler Thigpen,MIA,26,QB,5,1,13,73,0,3,12,5.6,14.6,1,2010,Tyler Thigpen,Tyler Thigpen2010MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,33,62,53.2,435,2,3.2,2,3.2,18,35,7.0,6.2,13.2,87.0,73.0,29.9,8,50,11.4,5.50,4.79,0,0,0
766,3754,150,Bruce Gradkowski,OAK,27,QB,6,4,12,41,0,2,12,3.4,6.8,3,2010,Bruce Gradkowski,Bruce Gradkowski2010OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,26.3,10,77,6,5.88,4.59,0,0,0
767,3757,153,Kerry Collins,TEN,38,QB,10,7,10,1,0,1,4,0.1,0.1,5,2010,Kerry Collins,Kerry Collins2010TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,160,278,57.6,1823,14,5,8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,55.4,13,91,4.5,5.95,5.68,1,1,0
768,3759,155,Brian Hoyer,NWE,25,QB,5,0,10,-8,0,0,1,-0.8,-1.6,0,2010,Brian Hoyer,Brian Hoyer2010NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,15,46.7,122,1,6.7,1,6.7,7,42,8.1,6.5,17.4,24.4,69.3,60.0,0,0,0,8.13,6.47,0,0,0
769,3761,157,John Skelton,ARI,22,QB,5,4,10,49,0,3,16,4.9,9.8,3,2010,John Skelton,John Skelton2010ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,60,126,47.6,662,2,1.6,2,1.6,31,74,5.3,4.9,11.0,132.4,62.3,23.6,9,65,6.7,4.42,4.05,1,1,0
770,3764,160,Matt Flynn,GNB,25,QB,7,1,9,26,0,2,12,2.9,3.7,1,2010,Matt Flynn,Matt Flynn2010GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,25.0,7,38,9.6,5.41,5.00,0,0,0
771,3769,165,Jake Delhomme,CLE,35,QB,5,4,8,-2,0,1,2,-0.3,-0.4,3,2010,Jake Delhomme,Jake Delhomme2010CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,93,149,62.4,872,2,1.3,7,4.7,36,49,5.9,4.0,9.4,174.4,63.4,27.0,6,49,3.9,5.31,3.54,1,2,0
772,3774,170,Charlie Batch,PIT,36,QB,3,2,7,30,0,2,24,4.3,10.0,2,2010,Charlie Batch,Charlie Batch2010PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,29,49,59.2,352,3,6.1,3,6.1,13,46,7.2,5.7,12.1,117.3,76.2,53.4,4,21,7.5,6.25,4.83,0,0,0
773,3775,171,Kyle Boller,OAK,29,QB,5,0,7,18,0,1,15,2.6,3.6,1,2010,Kyle Boller,Kyle Boller2010OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,25,0,0,1,25,1,20,6.3,-5.0,12.5,5.0,30.2,0.3,1,6,20,3.80,-5.20,0,0,0
774,3780,176,Tarvaris Jackson,MIN,27,QB,3,1,7,63,0,3,33,9.0,21.0,1,2010,Tarvaris Jackson,Tarvaris Jackson2010MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10.0,113.7,63.9,27.9,6,43,9.4,4.66,2.78,0,0,0
