,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
1589,4657,66,Michael Bush,CHI,29,RB,15,0,63,197,3,10,40,3.1,13.1,0,2013,Michael Bush,Michael Bush2013CHI,RB,8,4,50.0%,48,12.0,1,2,17,6.0,0.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,4659,68,Roy Helu,WAS,25,RB,16,0,62,274,4,20,24,4.4,17.1,2,2013,Roy Helu,Roy Helu2013WAS,RB,42,31,73.8%,251,8.1,0,9,28,6.0,1.9,15.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,4661,70,Mike James,TAM,22,RB,8,3,60,295,0,14,24,4.9,36.9,0,2013,Mike James,Mike James2013TAM,RB,11,10,90.9%,43,4.3,0,1,20,3.9,1.3,5.4,0,1,1,100,2,1,100,0,0,1,2,2.0,22.0,2.0,0.3,118.7,89.7,0,0,0,2.00,22.00,0,0,0
1592,4662,71,Brandon Jacobs,NYG,31,RB,7,1,58,238,4,16,37,4.1,34.0,1,2013,Brandon Jacobs,Brandon Jacobs2013NYG,RB,7,2,28.6%,13,6.5,0,0,8,1.9,0.3,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,4664,73,Brandon Bolden,NWE,23,RB,12,2,55,271,3,16,46,4.9,22.6,0,2013,Brandon Bolden,Brandon Bolden2013NWE,RB,29,21,72.4%,152,7.2,0,6,18,5.2,1.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,4665,74,Ronnie Hillman,DEN,22,RB,10,0,55,218,1,14,19,4.0,21.8,2,2013,Ronnie Hillman,Ronnie Hillman2013DEN,RB,14,12,85.7%,119,9.9,0,7,19,8.5,1.2,11.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,4666,75,Joseph Randle,DAL,22,RB,13,2,54,164,2,7,19,3.0,12.6,0,2013,Joseph Randle,Joseph Randle2013DAL,RB,10,8,80.0%,61,7.6,0,2,13,6.1,0.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,4667,76,Khiry Robinson,NOR,24,RB,10,0,54,224,1,12,25,4.1,22.4,0,2013,Khiry Robinson,Khiry Robinson2013NOR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,4669,78,Darren Sproles,NOR,30,RB,15,4,53,220,2,13,38,4.2,14.7,2,2013,Darren Sproles,Darren Sproles2013NOR,RB,89,71,79.8%,604,8.5,2,25,48,6.8,4.7,40.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,4670,79,Jonathan Dwyer,PIT,24,RB,15,0,49,197,0,16,30,4.0,13.1,0,2013,Jonathan Dwyer,Jonathan Dwyer2013PIT,RB,11,8,72.7%,64,8.0,0,3,23,5.8,0.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,4671,80,Dennis Johnson,HOU,23,RB,8,1,49,183,0,8,29,3.7,22.9,0,2013,Dennis Johnson,Dennis Johnson2013HOU,RB,12,8,66.7%,46,5.8,0,2,14,3.8,1.0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,4672,81,Chris Ogbonnaya,CLE,27,RB,16,7,49,240,0,14,43,4.9,15.0,2,2013,Chris Ogbonnaya,Chris Ogbonnaya2013CLE,RB,74,48,64.9%,343,7.1,2,15,17,4.6,3.0,21.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,4673,82,Felix Jones,PIT,26,RB,16,2,48,184,0,9,14,3.8,11.5,1,2013,Felix Jones,Felix Jones2013PIT,RB,13,9,69.2%,63,7.0,0,2,15,4.8,0.6,3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,4674,83,Jonathan Stewart,CAR,26,RB,6,1,48,180,0,7,16,3.8,30.0,1,2013,Jonathan Stewart,Jonathan Stewart2013CAR,RB,7,7,100.0%,44,6.3,0,3,16,6.3,1.2,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,4675,84,Benny Cunningham,STL,23,RB,14,0,47,261,1,11,56,5.6,18.6,2,2013,Benny Cunningham,Benny Cunningham2013STL,RB,10,6,60.0%,59,9.8,0,2,18,5.9,0.4,4.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,4676,85,Brian Leonard,TAM,29,RB,16,1,47,182,0,12,24,3.9,11.4,0,2013,Brian Leonard,Brian Leonard2013TAM,RB,37,29,78.4%,179,6.2,0,9,19,4.8,1.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,4677,86,Tashard Choice,2TM,29,RB,15,0,46,170,0,0,20,3.7,11.3,0,2013,Tashard Choice,Tashard Choice20132TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,4678,87,Marcel Reece*,OAK,28,RB,16,15,46,218,2,8,63,4.7,13.6,0,2013,Marcel Reece,Marcel Reece2013OAK,RB,54,32,59.3%,331,10.3,2,12,45,6.1,2.0,20.7,0,1,1,100,22,0,0,0,0,1,22,22.0,22.0,22.0,1.4,118.7,2.4,0,0,0,22.00,22.00,0,0,0
1607,4679,88,Ronnie Brown,SDG,32,RB,16,0,45,157,1,10,13,3.5,9.8,0,2013,Ronnie Brown,Ronnie Brown2013SDG,RB,8,8,100.0%,60,7.5,0,3,15,7.5,0.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,4680,89,Matt Asiata,MIN,26,RB,11,1,44,166,3,11,39,3.8,15.1,1,2013,Matt Asiata,Matt Asiata2013MIN,RB,8,5,62.5%,13,2.6,0,1,8,1.6,0.5,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,4682,90,Jason Snelling,ATL,30,RB,14,1,44,164,1,9,17,3.7,11.7,0,2013,Jason Snelling,Jason Snelling2013ATL,RB,34,29,85.3%,216,7.4,3,11,34,6.4,2.1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,4683,91,Shane Vereen,NWE,24,RB,8,1,44,208,1,12,21,4.7,26.0,1,2013,Shane Vereen,Shane Vereen2013NWE,RB,69,47,68.1%,427,9.1,3,25,50,6.2,5.9,53.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,4684,92,David Wilson,NYG,22,RB,5,4,44,146,1,10,18,3.3,29.2,2,2013,David Wilson,David Wilson2013NYG,RB,6,2,33.3%,8,4.0,0,0,6,1.3,0.4,1.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,4685,93,Edwin Baker,CLE,22,RB,3,2,43,171,2,11,20,4.0,57.0,0,2013,Edwin Baker,Edwin Baker2013CLE,RB,9,8,88.9%,57,7.1,0,3,16,6.3,2.7,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,4687,95,Ahmad Bradshaw,IND,27,RB,3,2,41,186,2,11,27,4.5,62.0,0,2013,Ahmad Bradshaw,Ahmad Bradshaw2013IND,RB,8,7,87.5%,42,6.0,0,3,14,5.3,2.3,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,4690,98,Jackie Battle,TEN,30,RB,16,0,36,142,1,7,37,3.9,8.9,0,2013,Jackie Battle,Jackie Battle2013TEN,RB,5,4,80.0%,36,9.0,0,1,24,7.2,0.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,4691,99,Toby Gerhart,MIN,26,RB,14,0,36,283,2,13,41,7.9,20.2,1,2013,Toby Gerhart,Toby Gerhart2013MIN,RB,19,13,68.4%,88,6.8,0,3,13,4.6,0.9,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,4692,100,Stepfan Taylor,ARI,22,RB,16,0,36,115,0,6,15,3.2,7.2,0,2013,Stepfan Taylor,Stepfan Taylor2013ARI,RB,9,8,88.9%,71,8.9,0,2,29,7.9,0.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,4698,106,Lance Dunbar,DAL,23,RB,9,0,30,150,0,9,45,5.0,16.7,1,2013,Lance Dunbar,Lance Dunbar2013DAL,RB,7,7,100.0%,59,8.4,0,3,17,8.4,0.8,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,4700,108,Anthony Dixon,SFO,26,RB,16,1,28,56,2,6,9,2.0,3.5,0,2013,Anthony Dixon,Anthony Dixon2013SFO,RB,3,3,100.0%,30,10.0,0,1,19,10.0,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,4702,110,Fozzy Whittaker,2TM,24,RB,14,2,28,79,0,0,11,2.8,5.6,1,2013,Fozzy Whittaker,Fozzy Whittaker20132TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,4713,120,Michael Cox,NYG,25,RB,14,1,22,43,0,1,9,2.0,3.1,0,2013,Michael Cox,Michael Cox2013NYG,RB,3,3,100.0%,12,4.0,0,1,11,4.0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,4714,121,Jonathan Grimes,HOU,24,RB,2,1,21,73,1,6,12,3.5,36.5,1,2013,Jonathan Grimes,Jonathan Grimes2013HOU,RB,6,6,100.0%,76,12.7,0,2,31,12.7,3.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,4718,125,Da'Rel Scott,NYG,25,RB,5,1,20,73,0,3,16,3.7,14.6,0,2013,Da'Rel Scott,Da'Rel Scott2013NYG,RB,19,11,57.9%,102,9.3,1,3,23,5.4,2.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,4719,126,Johnathan Franklin,GNB,24,RB,11,0,19,107,1,7,51,5.6,9.7,2,2013,Johnathan Franklin,Johnathan Franklin2013GNB,RB,5,4,80.0%,30,7.5,0,2,10,6.0,0.4,2.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,4722,129,Christine Michael,SEA,23,RB,4,0,18,79,0,5,13,4.4,19.8,0,2013,Christine Michael,Christine Michael2013SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,4723,130,Alfonso Smith,ARI,26,RB,16,0,18,54,1,5,21,3.0,3.4,2,2013,Alfonso Smith,Alfonso Smith2013ARI,RB,13,10,76.9%,68,6.8,0,1,10,5.2,0.6,4.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,4724,131,Tommy Bohanon,NYJ,23,RB,16,8,17,62,0,4,8,3.6,3.9,0,2013,Tommy Bohanon,Tommy Bohanon2013NYJ,RB,16,11,68.8%,69,6.3,0,4,21,4.3,0.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,4728,135,Jed Collins,NOR,27,RB,16,8,15,45,1,9,12,3.0,2.8,0,2013,Jed Collins,Jed Collins2013NOR,RB,17,14,82.4%,54,3.9,0,3,8,3.2,0.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,4732,139,Vick Ballard,IND,23,RB,1,1,13,63,0,4,12,4.8,63.0,0,2013,Vick Ballard,Vick Ballard2013IND,RB,2,1,50.0%,-5,-5.0,0,0,-5,-2.5,1.0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,4735,142,LaMichael James,SFO,24,RB,10,0,12,59,0,2,21,4.9,5.9,2,2013,LaMichael James,LaMichael James2013SFO,RB,3,2,66.7%,16,8.0,0,1,12,5.3,0.2,1.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,4736,143,Deji Karim,HOU,27,RB,7,0,12,51,0,3,14,4.3,7.3,0,2013,Deji Karim,Deji Karim2013HOU,RB,2,1,50.0%,-1,-1.0,0,0,-1,-0.5,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,4738,145,Frank Summers,BUF,28,RB,15,9,12,46,1,3,16,3.8,3.1,0,2013,Frank Summers,Frank Summers2013BUF,RB,8,7,87.5%,79,11.3,1,5,34,9.9,0.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,4740,147,Darrel Young,WAS,26,RB,13,7,12,41,3,7,19,3.4,3.2,0,2013,Darrel Young,Darrel Young2013WAS,RB,9,4,44.4%,71,17.8,1,1,62,7.9,0.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,4741,148,Alex Green,NYJ,25,RB,13,0,11,35,0,2,9,3.2,2.7,0,2013,Alex Green,Alex Green2013NYJ,RB,2,2,100.0%,8,4.0,0,0,7,4.0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,4742,149,Vonta Leach,BAL,32,RB,16,7,11,23,0,2,6,2.1,1.4,1,2013,Vonta Leach,Vonta Leach2013BAL,RB,20,11,55.0%,47,4.3,1,3,12,2.4,0.7,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,4744,150,Le'Ron McClain,SDG,29,RB,16,2,11,32,0,7,7,2.9,2.0,0,2013,Le'Ron McClain,Le'Ron McClain2013SDG,RB,4,2,50.0%,-7,-3.5,0,0,7,-1.8,0.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,4746,152,Chris Polk,PHI,24,RB,15,0,11,98,3,5,38,8.9,6.5,0,2013,Chris Polk,Chris Polk2013PHI,RB,5,4,80.0%,61,15.3,0,1,34,12.2,0.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,4747,153,John Kuhn,GNB,31,RB,15,6,10,38,1,7,12,3.8,2.5,1,2013,John Kuhn,John Kuhn2013GNB,RB,19,13,68.4%,81,6.2,0,2,20,4.3,0.9,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,4748,154,Isaac Redman,PIT,29,RB,3,1,10,12,0,0,8,1.2,4.0,1,2013,Isaac Redman,Isaac Redman2013PIT,RB,5,4,80.0%,14,3.5,0,1,7,2.8,1.3,4.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,4751,157,Cyrus Gray,KAN,24,RB,16,0,9,24,0,1,9,2.7,1.5,0,2013,Cyrus Gray,Cyrus Gray2013KAN,RB,10,7,70.0%,46,6.6,0,2,18,4.6,0.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,4752,158,Michael Hill,2TM,24,RB,8,0,9,23,0,0,10,2.6,2.9,0,2013,Michael Hill,Michael Hill20132TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,4753,159,Theo Riddick,DET,22,RB,14,0,9,25,1,2,7,2.8,1.8,0,2013,Theo Riddick,Theo Riddick2013DET,RB,8,4,50.0%,26,6.5,0,1,8,3.3,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,4754,160,Phillip Tanner,DAL,25,RB,16,0,9,12,1,2,9,1.3,0.8,1,2013,Phillip Tanner,Phillip Tanner2013DAL,RB,4,3,75.0%,33,11.0,0,1,17,8.3,0.2,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,4757,163,Cedric Peerman,CIN,27,RB,16,0,8,17,0,0,5,2.1,1.1,0,2013,Cedric Peerman,Cedric Peerman2013CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,4759,165,C.J. Anderson,DEN,22,RB,5,0,7,38,0,3,11,5.4,7.6,0,2013,C.J. Anderson,C.J. Anderson2013DEN,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,4762,168,Mike Goodson,NYJ,26,RB,2,0,7,61,0,2,26,8.7,30.5,0,2013,Mike Goodson,Mike Goodson2013NYJ,RB,3,2,66.7%,19,9.5,0,2,10,6.3,1.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,4763,169,Stanley Havili,IND,26,RB,13,8,7,7,0,1,4,1.0,0.5,0,2013,Stanley Havili,Stanley Havili2013IND,RB,21,18,85.7%,128,7.1,1,6,20,6.1,1.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,4765,171,Bruce Miller,SFO,26,RB,14,13,7,13,0,3,4,1.9,0.9,1,2013,Bruce Miller,Bruce Miller2013SFO,RB,36,25,69.4%,243,9.7,0,12,43,6.8,1.8,17.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,4766,172,Isaiah Pead,STL,24,RB,10,0,7,21,0,2,11,3.0,2.1,0,2013,Isaiah Pead,Isaiah Pead2013STL,RB,15,11,73.3%,78,7.1,0,3,14,5.2,1.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,4767,173,Kenjon Barner,CAR,24,RB,8,0,6,7,0,0,2,1.2,0.9,1,2013,Kenjon Barner,Kenjon Barner2013CAR,RB,3,2,66.7%,7,3.5,0,0,5,2.3,0.3,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,4768,174,Justin Forsett,JAX,28,RB,9,0,6,31,0,1,10,5.2,3.4,1,2013,Justin Forsett,Justin Forsett2013JAX,RB,16,15,93.8%,82,5.5,0,5,14,5.1,1.7,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,4769,175,Mike Gillislee,MIA,23,RB,3,0,6,21,0,1,6,3.5,7.0,0,2013,Mike Gillislee,Mike Gillislee2013MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,4773,179,LaRod Stephens-Howling,PIT,26,RB,1,0,6,19,0,0,5,3.2,19.0,0,2013,LaRod Stephens,LaRod Stephens2013PIT,RB,3,2,66.7%,11,5.5,0,0,7,3.7,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,4775,180,Marcus Thigpen,MIA,27,RB,16,0,6,18,0,1,9,3.0,1.1,3,2013,Marcus Thigpen,Marcus Thigpen2013MIA,RB,11,8,72.7%,97,12.1,1,4,50,8.8,0.5,6.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,4781,186,Dan Herron,IND,24,RB,6,0,5,33,0,2,22,6.6,5.5,0,2013,Dan Herron,Dan Herron2013IND,RB,1,1,100.0%,57,57.0,0,1,57,57.0,0.2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,4782,187,Taiwan Jones,OAK,25,RB,16,0,5,23,0,1,19,4.6,1.4,2,2013,Taiwan Jones,Taiwan Jones2013OAK,RB,3,2,66.7%,55,27.5,0,1,52,18.3,0.1,3.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,4785,190,Antone Smith,ATL,28,RB,15,0,5,145,2,4,50,29.0,9.7,0,2013,Antone Smith,Antone Smith2013ATL,RB,3,2,66.7%,10,5.0,0,0,6,3.3,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,4790,195,Shaun Draughn,BAL,26,RB,3,0,4,2,0,1,3,0.5,0.7,0,2013,Shaun Draughn,Shaun Draughn2013BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,4792,197,Ray Graham,HOU,23,RB,1,0,4,8,0,0,4,2.0,8.0,0,2013,Ray Graham,Ray Graham2013HOU,RB,3,1,33.3%,12,12.0,0,1,12,4.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,4799,204,Bernard Scott,BAL,29,RB,2,0,4,14,0,0,9,3.5,7.0,0,2013,Bernard Scott,Bernard Scott2013BAL,RB,2,2,100.0%,10,5.0,0,0,8,5.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,4800,205,Armond Smith,CAR,27,RB,5,0,4,5,0,0,5,1.3,1.0,0,2013,Armond Smith,Armond Smith2013CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,4817,221,Spencer Ware,SEA,22,RB,2,0,3,10,0,1,5,3.3,5.0,0,2013,Spencer Ware,Spencer Ware2013SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,4819,223,Cierre Wood,2TM,22,RB,5,0,3,9,0,0,5,3.0,1.8,0,2013,Cierre Wood,Cierre Wood20132TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,4826,230,Derrick Coleman,SEA,23,RB,12,3,2,3,0,0,4,1.5,0.3,1,2013,Derrick Coleman,Derrick Coleman2013SEA,RB,8,8,100.0%,62,7.8,1,4,12,7.8,0.7,5.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,4839,242,Greg Jones,HOU,32,RB,16,5,2,2,0,0,4,1.0,0.1,0,2013,Greg Jones,Greg Jones2013HOU,RB,11,5,45.5%,34,6.8,0,1,19,3.1,0.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,4843,246,Mikel Leshoure,DET,23,RB,3,0,2,9,0,0,5,4.5,3.0,0,2013,Mikel Leshoure,Mikel Leshoure2013DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,4849,252,Evan Royster,WAS,26,RB,10,0,2,0,0,0,0,0.0,0.0,0,2013,Evan Royster,Evan Royster2013WAS,RB,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,4851,254,Anthony Sherman,KAN,25,RB,16,8,2,3,0,1,2,1.5,0.2,1,2013,Anthony Sherman,Anthony Sherman2013KAN,RB,24,18,75.0%,155,8.6,1,8,26,6.5,1.1,9.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,4853,256,Jeremy Stewart,OAK,24,RB,13,0,2,2,1,1,2,1.0,0.2,0,2013,Jeremy Stewart,Jeremy Stewart2013OAK,RB,2,2,100.0%,6,3.0,0,0,5,3.0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,4871,273,Jeff Demps,TAM,23,RB,2,0,1,14,0,1,14,14.0,7.0,0,2013,Jeff Demps,Jeff Demps2013TAM,RB,3,3,100.0%,21,7.0,0,1,10,7.0,1.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,4899,300,Will Ta'ufo'ou,JAX,27,RB,16,7,1,1,0,0,1,1.0,0.1,0,2013,Will Ta'ufo'ou,Will Ta'ufo'ou2013JAX,RB,15,10,66.7%,40,4.0,0,2,11,2.7,0.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,4900,301,Josh Vaughan,ATL,27,RB,6,0,1,1,0,0,1,1.0,0.2,0,2013,Josh Vaughan,Josh Vaughan2013ATL,RB,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,4901,302,Leon Washington,2TM,31,RB,7,0,1,1,0,0,1,1.0,0.1,1,2013,Leon Washington,Leon Washington20132TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,4904,305,Ronnie Wingo,BUF,22,RB,2,0,1,4,0,0,4,4.0,2.0,0,2013,Ronnie Wingo,Ronnie Wingo2013BUF,RB,1,1,100.0%,2,2.0,0,0,2,2.0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
