,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
2947,311,Ben Troupe,TEN,25,TE,16,2,1,-1,0,0,-1,-1.0,-0.1,0,2007
2948,312,Matt Turk,HOU,39,P,16,0,1,0,0,0,0,0.0,0.0,0,2007
2949,313,Bobby Wade,MIN,26,WR,16,12,1,-9,0,0,-9,-9.0,-0.6,3,2007
2950,314,Nate Washington,PIT,24,WR,16,4,1,0,0,0,0,0.0,0.0,0,2007
2951,315,Ben Watson,NWE,27,TE,12,8,1,11,0,1,11,11.0,0.9,1,2007
2952,316,Reggie Wayne*,IND,29,WR,16,16,1,4,0,0,4,4.0,0.3,3,2007
2953,317,Steve Weatherford,NOR,25,P,16,0,1,5,0,1,5,5.0,0.3,0,2007
2954,318,Jeff Webb,KAN,25,WR,16,2,1,5,0,0,5,5.0,0.3,2,2007
2955,319,Roddy White,ATL,26,WR,16,15,1,-2,0,0,-2,-2.0,-0.1,3,2007
2956,320,Reggie Williams,JAX,24,WR,15,6,1,8,0,1,8,8.0,0.5,3,2007
2957,321,Travis Williams,ATL,24,LB,6,0,1,37,0,1,37,37.0,6.2,0,2007
2958,322,Anthony Wright,NYG,31,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2007
2959,1,Michael Turner*+,ATL,26,RB,16,16,376,1699,17,85,70,4.5,106.2,3,2008
2960,2,Adrian Peterson*+,MIN,23,RB,16,15,363,1760,10,82,67,4.8,110.0,9,2008
2961,3,Clinton Portis*,WAS,27,RB,16,16,342,1487,9,78,31,4.3,92.9,3,2008
2962,4,Matt Forte,CHI,23,RB,16,16,316,1238,8,65,50,3.9,77.4,1,2008
2963,5,Ryan Grant,GNB,26,RB,16,14,312,1203,4,54,57,3.9,75.2,4,2008
2964,6,LaDainian Tomlinson,SDG,29,RB,16,16,292,1110,11,52,45,3.8,69.4,1,2008
2965,7,Thomas Jones*,NYJ,30,RB,16,14,290,1312,13,63,59,4.5,82.0,2,2008
2966,8,Jamal Lewis,CLE,29,RB,16,16,279,1002,4,43,29,3.6,62.6,2,2008
2967,9,DeAngelo Williams,CAR,25,RB,16,16,273,1515,18,65,69,5.5,94.7,0,2008
2968,10,Steve Slaton,HOU,22,RB,16,15,268,1282,9,62,71,4.8,80.1,3,2008
2969,11,Steven Jackson,STL,25,RB,12,11,253,1042,7,57,56,4.1,86.8,5,2008
2970,12,Chris Johnson*,TEN,23,RB,15,14,251,1228,9,54,66,4.9,81.9,1,2008
2971,13,Marshawn Lynch*,BUF,22,RB,15,15,250,1036,8,53,50,4.1,69.1,2,2008
2972,14,Frank Gore,SFO,25,RB,14,14,240,1036,6,44,41,4.3,74.0,6,2008
2973,15,Marion Barber III,DAL,25,RB,15,13,238,885,7,57,35,3.7,59.0,7,2008
2974,16,Kevin Smith,DET,22,RB,16,12,238,976,8,51,50,4.1,61.0,2,2008
2975,17,Brian Westbrook,PHI,29,RB,14,14,233,936,9,49,39,4.0,66.9,2,2008
2976,18,Le'Ron McClain*+,BAL,24,FB,16,16,232,902,10,53,82,3.9,56.4,4,2008
2977,19,Brandon Jacobs,NYG,26,RB,13,13,219,1089,15,58,44,5.0,83.8,3,2008
2978,20,Justin Fargas,OAK,28,RB,14,14,218,853,1,33,42,3.9,60.9,3,2008
2979,21,Cedric Benson,CIN,26,RB,12,10,214,747,2,36,46,3.5,62.3,2,2008
2980,22,Ronnie Brown*,MIA,27,RB,16,13,214,916,10,49,62,4.3,57.3,1,2008
2981,23,Willie Parker,PIT,28,RB,11,11,210,791,5,29,34,3.8,71.9,0,2008
2982,24,LenDale White,TEN,24,RB,16,2,200,773,15,43,80,3.9,48.3,1,2008
2983,25,Maurice Jones-Drew,JAX,23,RB,16,3,197,824,12,49,46,4.2,51.5,6,2008
2984,26,Larry Johnson,KAN,29,RB,12,12,193,874,5,44,65,4.5,72.8,5,2008
2985,27,Warrick Dunn,TAM,33,RB,15,6,186,786,2,31,40,4.2,52.4,0,2008
2986,28,Jonathan Stewart,CAR,21,RB,16,0,184,836,10,42,41,4.5,52.3,2,2008
2987,29,Derrick Ward,NYG,28,RB,16,3,182,1025,2,53,51,5.6,64.1,2,2008
2988,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
2989,30,Willis McGahee,BAL,27,RB,13,8,170,671,7,36,77,3.9,51.6,3,2008
2990,31,Ricky Williams,MIA,31,RB,16,3,160,659,4,36,51,4.1,41.2,5,2008
2991,32,Julius Jones,SEA,27,RB,15,10,158,698,2,30,33,4.4,46.5,4,2008
2992,33,Sammy Morris,NWE,31,RB,13,7,156,727,7,46,35,4.7,55.9,1,2008
2993,34,Joseph Addai,IND,25,RB,12,12,155,544,5,34,23,3.5,45.3,1,2008
2994,35,Dominic Rhodes,IND,29,RB,15,4,152,538,6,27,38,3.5,35.9,0,2008
2995,36,Tim Hightower,ARI,22,RB,16,7,143,399,10,34,30,2.8,24.9,2,2008
2996,37,Fred Taylor,JAX,32,RB,13,13,143,556,1,24,34,3.9,42.8,1,2008
2997,38,Mewelde Moore,PIT,26,RB,16,4,140,588,5,36,32,4.2,36.8,2,2008
2998,39,Edgerrin James,ARI,30,RB,13,7,133,514,3,25,35,3.9,39.5,2,2008
2999,40,Earnest Graham,TAM,28,RB,10,10,132,563,4,26,68,4.3,56.3,2,2008
3000,41,Maurice Morris,SEA,29,RB,13,6,132,574,0,29,45,4.3,44.2,1,2008
3001,42,Fred Jackson,BUF,27,RB,16,3,130,571,3,33,32,4.4,35.7,3,2008
3002,43,Pierre Thomas,NOR,24,RB,15,5,129,625,9,43,42,4.8,41.7,1,2008
3003,44,Darren McFadden,OAK,21,RB,13,5,113,499,4,25,50,4.4,38.4,3,2008
3004,45,Deuce McAllister,NOR,30,RB,13,6,107,418,5,24,19,3.9,32.2,0,2008
3005,46,Ray Rice,BAL,21,RB,13,4,107,454,0,21,60,4.2,34.9,1,2008
3006,47,Reggie Bush,NOR,23,RB,10,9,106,404,2,20,43,3.8,40.4,3,2008
3007,48,Chris Perry,CIN,27,RB,13,6,104,269,2,11,25,2.6,20.7,5,2008
3008,49,Chester Taylor,MIN,29,RB,16,1,101,399,4,19,21,4.0,24.9,2,2008
3009,50,Michael Bush,OAK,24,RB,15,0,95,421,3,15,67,4.4,28.1,1,2008
3010,51,Jerious Norwood,ATL,25,RB,16,0,95,489,4,22,45,5.1,30.6,2,2008
3011,52,Tashard Choice,DAL,24,RB,16,3,92,472,2,25,38,5.1,29.5,0,2008
3012,53,Kevin Faulk,NWE,32,RB,15,3,83,507,3,24,41,6.1,33.8,0,2008
3013,54,LaMont Jordan,NWE,30,RB,8,0,80,363,4,20,49,4.5,45.4,1,2008
3014,55,Antonio Pittman,STL,23,FB,12,5,79,296,0,16,24,3.7,24.7,1,2008
3015,56,Correll Buckhalter,PHI,30,RB,14,2,76,369,2,18,33,4.9,26.4,0,2008
3016,57,DeShaun Foster,SFO,28,RB,16,2,76,234,1,13,18,3.1,14.6,2,2008
3017,58,Rudi Johnson,DET,29,RB,14,4,76,237,1,11,27,3.1,16.9,1,2008
3018,59,Michael Pittman,DEN,33,RB,8,3,76,320,4,24,20,4.2,40.0,0,2008
3019,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3020,60,Leon Washington*+,NYJ,26,RB,16,1,76,448,6,17,61,5.9,28.0,3,2008
3021,61,Ahman Green,HOU,31,RB,8,1,74,294,3,23,14,4.0,36.8,0,2008
3022,62,BenJarvus Green-Ellis,NWE,23,RB,9,3,74,275,5,23,15,3.7,30.6,0,2008
3023,63,Matt Cassel,NWE,26,QB,16,15,73,270,2,23,19,3.7,16.9,7,2008
3024,64,David Garrard,JAX,30,QB,16,16,73,322,2,32,24,4.4,20.1,7,2008
3025,65,Peyton Hillis,DEN,22,RB,12,6,68,343,5,25,19,5.0,28.6,0,2008
3026,66,Ahmad Bradshaw,NYG,22,RB,15,0,67,355,1,14,77,5.3,23.7,3,2008
3027,67,Jamaal Charles,KAN,22,RB,16,2,67,357,0,18,30,5.3,22.3,2,2008
3028,68,Cadillac Williams,TAM,26,RB,6,1,63,233,4,18,28,3.7,38.8,1,2008
3029,69,T.J. Duckett,SEA,27,RB,16,0,62,172,8,26,29,2.8,10.8,0,2008
3030,70,Tyler Thigpen,KAN,24,QB,14,11,62,386,3,22,32,6.2,27.6,6,2008
3031,71,Ladell Betts,WAS,29,RB,13,0,61,206,1,15,14,3.4,15.8,1,2008
3032,72,Darren Sproles,SDG,25,RB,16,0,61,330,1,15,37,5.4,20.6,3,2008
3033,73,Selvin Young,DEN,25,RB,8,5,61,303,1,11,49,5.0,37.9,1,2008
3034,74,Ryan Fitzpatrick,CIN,26,QB,13,12,60,304,2,24,22,5.1,23.4,11,2008
3035,75,Jay Cutler*,DEN,25,QB,16,16,57,200,2,14,18,3.5,12.5,5,2008
3036,76,Aaron Rodgers,GNB,25,QB,16,16,56,207,4,21,21,3.7,12.9,10,2008
3037,77,Matt Ryan,ATL,23,QB,16,16,55,104,1,13,17,1.9,6.5,6,2008
3038,78,Joe Flacco,BAL,23,QB,16,16,52,180,2,16,38,3.5,11.3,11,2008
3039,79,Jason Campbell,WAS,27,QB,16,16,47,258,1,15,23,5.5,16.1,7,2008
3040,80,Brandon Jackson,GNB,23,RB,13,0,45,248,1,15,32,5.5,19.1,1,2008
3041,81,Tatum Bell,DEN,27,RB,7,3,44,249,2,10,37,5.7,35.6,0,2008
3042,82,Donovan McNabb,PHI,32,QB,16,16,39,147,2,11,17,3.8,9.2,7,2008
3043,83,Trent Edwards,BUF,25,QB,14,14,36,117,3,11,15,3.3,8.4,9,2008
3044,84,Jeff Garcia,TAM,38,QB,12,11,35,148,1,14,20,4.2,12.3,7,2008
3045,85,Andre Hall,DEN,26,RB,8,0,35,144,0,7,16,4.1,18.0,2,2008
3046,86,Kolby Smith,KAN,24,RB,7,3,35,100,1,5,19,2.9,14.3,0,2008
3047,87,Jerome Harrison,CLE,25,RB,15,0,34,246,1,11,72,7.2,16.4,0,2008
3048,88,Kevin Jones,CHI,26,RB,11,0,34,109,0,7,16,3.2,9.9,0,2008
3049,89,Ben Roethlisberger,PIT,26,QB,16,16,34,101,2,8,17,3.0,6.3,14,2008
3050,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3051,90,Kenneth Darby,STL,26,RB,10,0,32,140,0,9,14,4.4,14.0,1,2008
3052,91,J.J. Arrington,ARI,25,RB,11,3,31,187,1,9,30,6.0,17.0,0,2008
3053,92,Philip Rivers,SDG,27,QB,16,16,31,84,0,12,11,2.7,5.3,8,2008
3054,93,Matt Schaub,HOU,27,QB,11,11,31,68,2,9,10,2.2,6.2,10,2008
3055,94,Felix Jones,DAL,21,RB,6,0,30,266,3,14,60,8.9,44.3,0,2008
3056,95,J.T. O'Sullivan,SFO,29,QB,9,8,30,145,0,8,18,4.8,16.1,11,2008
3057,96,Chad Pennington,MIA,32,QB,16,16,30,62,1,6,16,2.1,3.9,3,2008
3058,97,Leonard Weaver,SEA,26,FB,14,7,30,130,0,9,15,4.3,9.3,1,2008
3059,98,Josh Cribbs,CLE,25,WR,15,2,29,167,1,12,27,5.8,11.1,0,2008
3060,99,Laurence Maroney,NWE,23,RB,3,3,28,93,0,4,17,3.3,31.0,0,2008
3061,100,Tony Romo,DAL,28,QB,13,13,28,41,0,4,15,1.5,3.2,13,2008
3062,101,Gary Russell,PIT,22,RB,12,0,28,77,3,11,15,2.8,6.4,0,2008
3063,102,Tarvaris Jackson,MIN,25,QB,9,5,26,145,0,11,29,5.6,16.1,5,2008
3064,103,Ryan Moats,HOU,26,RB,9,0,26,94,1,6,12,3.6,10.4,0,2008
3065,104,Derek Anderson,CLE,25,QB,10,9,25,55,0,6,15,2.2,5.5,9,2008
3066,105,Kerry Collins*,TEN,36,QB,16,15,25,49,0,4,17,2.0,3.1,5,2008
3067,106,Kyle Eckel,PHI,27,RB,5,0,24,79,0,6,14,3.3,15.8,0,2008
3068,107,Shaun Hill,SFO,28,QB,9,8,24,115,2,11,24,4.8,12.8,8,2008
3069,108,Kyle Orton,CHI,26,QB,15,15,24,49,3,8,12,2.0,3.3,6,2008
3070,109,Lousaka Polite,MIA,27,FB,11,5,23,85,0,15,14,3.7,7.7,0,2008
3071,110,Jason Wright,CLE,26,RB,15,0,23,85,0,7,11,3.7,5.7,1,2008
3072,111,Drew Brees*,NOR,29,QB,16,16,22,-1,0,4,9,0.0,-0.1,6,2008
3073,112,Brett Favre*,NYJ,39,QB,16,16,21,43,1,4,27,2.0,2.7,10,2008
3074,113,Lorenzo Booker,PHI,24,RB,10,1,20,53,0,2,8,2.7,5.3,0,2008
3075,114,Jake Delhomme,CAR,33,QB,16,16,20,21,2,2,12,1.1,1.3,5,2008
3076,115,Eli Manning*,NYG,27,QB,16,16,20,10,1,3,13,0.5,0.6,5,2008
3077,116,Peyton Manning*+,IND,32,QB,16,16,20,21,1,4,12,1.1,1.3,1,2008
3078,117,Adrian Peterson,CHI,29,RB,15,0,20,100,0,4,16,5.0,6.7,0,2008
3079,118,Gus Frerotte,MIN,37,QB,11,11,19,7,1,3,5,0.4,0.6,4,2008
3080,119,Jacob Hester,SDG,23,RB,16,3,19,95,1,5,28,5.0,5.9,1,2008
3081,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3082,120,Rashard Mendenhall,PIT,21,RB,4,1,19,58,0,3,12,3.1,14.5,0,2008
3083,121,Michael Robinson,SFO,25,WR,16,1,19,50,0,6,10,2.6,3.1,1,2008
3084,122,Kurt Warner*,ARI,37,QB,16,16,18,-2,0,1,11,-0.1,-0.1,11,2008
3085,123,DeSean Jackson,PHI,22,WR,16,15,17,96,1,6,21,5.6,6.0,4,2008
3086,124,P.J. Pope,DEN,24,RB,5,1,17,130,0,6,24,7.6,26.0,0,2008
3087,125,JaMarcus Russell,OAK,23,QB,15,15,17,127,1,11,24,7.5,8.5,12,2008
3088,126,Seneca Wallace,SEA,28,QB,10,8,16,78,0,6,23,4.9,7.8,4,2008
3089,127,Dantrell Savage,KAN,23,RB,8,0,15,53,0,4,11,3.5,6.6,0,2008
3090,128,Chad Simpson,IND,23,RB,11,0,15,45,1,6,10,3.0,4.1,1,2008
3091,129,Jason Snelling,ATL,25,RB,16,1,15,62,0,5,13,4.1,3.9,0,2008
3092,130,Ryan Torain,DEN,22,RB,2,1,15,69,1,4,19,4.6,34.5,0,2008
3093,131,Garrett Wolfe,CHI,24,RB,13,0,15,69,0,3,38,4.6,5.3,0,2008
3094,132,Marc Bulger,STL,31,QB,15,15,14,41,0,3,16,2.9,2.7,5,2008
3095,133,Chris Taylor,HOU,25,RB,3,0,14,37,0,1,17,2.6,12.3,1,2008
3096,134,Lance Ball,IND,23,RB,1,0,13,83,0,5,23,6.4,83.0,1,2008
3097,135,Mike Bell,NOR,25,RB,4,0,13,42,1,4,15,3.2,10.5,0,2008
3098,136,Kevin Kolb,PHI,24,QB,6,0,13,2,0,0,8,0.2,0.3,0,2008
3099,137,Travis Minor,STL,29,RB,13,0,13,29,0,3,13,2.2,2.2,1,2008
3100,138,Mike Tolbert,SDG,23,FB,13,7,13,37,0,4,11,2.8,2.8,0,2008
3101,139,Kenny Watson,CIN,30,RB,10,0,13,55,0,2,7,4.2,5.5,0,2008
3102,140,Patrick Cobbs,MIA,25,RB,16,2,12,88,1,4,44,7.3,5.5,0,2008
3103,141,Daunte Culpepper,DET,31,QB,5,5,12,25,1,4,9,2.1,5.0,5,2008
3104,142,Carey Davis,PIT,27,RB,14,3,12,35,0,2,11,2.9,2.5,2,2008
3105,143,Harry Douglas,ATL,24,WR,16,0,12,69,1,4,33,5.8,4.3,1,2008
3106,144,J.P. Losman,BUF,27,QB,5,2,12,70,2,6,17,5.8,14.0,8,2008
3107,145,Lorenzo Neal,BAL,38,FB,16,5,12,25,0,6,5,2.1,1.6,0,2008
3108,146,Brad Smith,NYJ,25,WR,15,1,12,113,0,7,36,9.4,7.5,2,2008
3109,147,Shaun Alexander,WAS,31,RB,4,0,11,24,0,0,8,2.2,6.0,0,2008
3110,148,Heath Evans,NWE,30,FB,16,4,11,23,0,4,4,2.1,1.4,0,2008
3111,149,Matt Hasselbeck,SEA,33,QB,7,7,11,69,0,5,15,6.3,9.9,1,2008
3112,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3113,150,Jason McKie,CHI,28,FB,11,8,11,26,2,5,6,2.4,2.4,1,2008
3114,151,Sage Rosenfels,HOU,30,QB,6,5,11,37,0,3,15,3.4,6.2,4,2008
3115,152,Eddie Royal,DEN,22,WR,15,15,11,109,0,4,71,9.9,7.3,2,2008
3116,153,Donnie Avery,STL,24,WR,15,12,10,69,1,3,37,6.9,4.6,0,2008
3117,154,Najeh Davenport,2TM,29,RB,6,0,10,31,0,0,8,3.1,5.2,0,2008
3118,155,Tony Richardson,NYJ,37,FB,16,7,10,65,0,6,16,6.5,4.1,0,2008
3119,156,Lawrence Vickers,CLE,25,FB,12,8,10,31,0,6,10,3.1,2.6,0,2008
3120,157,Anquan Boldin*,ARI,28,WR,12,11,9,67,0,2,30,7.4,5.6,4,2008
3121,158,Quinton Ganther,TEN,24,RB,13,0,9,61,0,3,22,6.8,4.7,0,2008
3122,159,Nick Goings,CAR,30,RB,16,0,9,10,0,0,4,1.1,0.6,0,2008
3123,160,Brad Hoover,CAR,32,FB,16,11,9,18,0,5,5,2.0,1.1,0,2008
3124,161,James Johnson,CIN,24,RB,4,0,9,29,0,2,12,3.2,7.3,0,2008
3125,162,Troy Smith,BAL,24,QB,6,0,9,24,0,2,8,2.7,4.0,0,2008
3126,163,David Carr,NYG,29,QB,3,0,8,10,0,0,7,1.3,3.3,0,2008
3127,164,Ahmard Hall,TEN,29,FB,16,11,8,21,0,3,6,2.6,1.3,1,2008
3128,165,Mike Karney,NOR,27,FB,12,8,8,10,2,5,3,1.3,0.8,0,2008
3129,166,John Kuhn,GNB,26,FB,16,3,8,10,1,5,3,1.3,0.6,0,2008
3130,167,Clifton Smith*,TAM,23,RB,9,0,8,40,0,3,10,5.0,4.4,4,2008
3131,168,Aaron Stecker,NOR,33,RB,6,0,8,43,0,2,12,5.4,7.2,0,2008
3132,169,DeShawn Wynn,GNB,25,RB,5,0,8,110,1,2,73,13.8,22.0,1,2008
3133,170,Vince Young,TEN,25,QB,3,1,8,27,0,0,8,3.4,9.0,2,2008
3134,171,B.J. Askew,TAM,28,FB,10,4,7,14,2,6,3,2.0,1.4,0,2008
3135,172,Michael Bennett,2TM,30,RB,5,0,7,12,0,0,4,1.7,2.4,0,2008
3136,173,Dan Orlovsky,DET,25,QB,10,7,7,29,0,2,10,4.1,2.9,3,2008
3137,174,Terrell Owens,DAL,35,WR,16,16,7,33,0,2,8,4.7,2.1,1,2008
3138,175,Mark Clayton,BAL,26,WR,16,13,6,81,1,3,42,13.5,5.1,0,2008
3139,176,Devin Hester,CHI,26,WR,15,8,6,61,0,4,20,10.2,4.1,5,2008
3140,177,Jon Kitna,DET,36,QB,4,4,6,34,0,3,10,5.7,8.5,3,2008
3141,178,Xavier Omon,BUF,23,RB,2,0,6,5,0,1,2,0.8,2.5,0,2008
3142,179,Carson Palmer,CIN,29,QB,4,4,6,38,0,2,15,6.3,9.5,2,2008
3143,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3144,180,Mike Sellers*,WAS,33,FB,16,6,6,24,0,1,10,4.0,1.5,1,2008
3145,181,Andre Caldwell,CIN,23,WR,7,4,5,53,0,4,26,10.6,7.6,0,2008
3146,182,Rock Cartwright,WAS,29,FB,16,0,5,14,0,0,7,2.8,0.9,0,2008
3147,183,Jesse Chatman,NYJ,29,RB,3,0,5,8,0,1,5,1.6,2.7,0,2008
3148,184,De Dorsey,CIN,24,RB,4,0,5,8,0,0,7,1.6,2.0,0,2008
3149,185,Ted Ginn Jr.,MIA,23,WR,16,14,5,73,2,2,40,14.6,4.6,5,2008
3150,186,Brian Griese,TAM,33,QB,5,5,5,-1,0,1,3,-0.2,-0.2,1,2008
3151,187,Ovie Mughelli,ATL,28,FB,16,13,5,16,0,4,9,3.2,1.0,0,2008
3152,188,Brady Quinn,CLE,24,QB,3,3,5,21,0,2,12,4.2,7.0,0,2008
3153,189,Owen Schmitt,SEA,23,RB,15,1,5,21,0,1,14,4.2,1.4,0,2008
3154,190,Steve Smith Sr.*,CAR,29,WR,14,14,5,40,0,3,23,8.0,2.9,1,2008
3155,191,Jim Sorgi,IND,28,QB,1,0,5,8,0,1,12,1.6,8.0,0,2008
3156,192,Andrew Walter,OAK,26,QB,2,1,5,19,0,1,13,3.8,9.5,2,2008
3157,193,Nate Washington,PIT,25,WR,16,1,5,18,0,2,8,3.6,1.1,0,2008
3158,194,Bernard Berrian,MIN,28,WR,16,13,4,26,0,2,14,6.5,1.6,1,2008
3159,195,Aveion Cason,DET,29,RB,7,0,4,7,0,0,4,1.8,1.0,1,2008
3160,196,Jeff Dugan,MIN,27,TE,9,2,4,7,0,4,2,1.8,0.8,0,2008
3161,197,Matt Flynn,GNB,23,QB,7,0,4,4,0,1,6,1.0,0.6,1,2008
3162,198,Dante Hall,STL,30,WR,8,0,4,9,0,2,10,2.3,1.1,0,2008
3163,199,Devery Henderson,NOR,26,WR,16,13,4,33,0,1,30,8.3,2.1,1,2008
3164,200,Damon Huard,KAN,35,QB,5,3,4,13,0,1,15,3.3,2.6,3,2008
3165,201,Tony Hunt,PHI,23,RB,6,2,4,9,1,2,6,2.3,1.5,1,2008
3166,202,Vincent Jackson,SDG,25,WR,16,16,4,69,0,3,31,17.3,4.3,1,2008
3167,203,Byron Leftwich,PIT,28,QB,5,0,4,7,1,1,8,1.8,1.4,0,2008
3168,204,Matt Leinart,ARI,25,QB,4,0,4,5,0,1,8,1.3,1.3,2,2008
3169,205,Josh McCown,CAR,29,QB,2,0,4,-3,0,0,0,-0.8,-1.5,0,2008
3170,206,Chauncey Washington,JAX,23,RB,6,0,4,9,0,1,6,2.3,1.5,0,2008
3171,207,Keenan Burton,STL,24,WR,13,1,3,8,0,0,5,2.7,0.6,0,2008
3172,208,Kellen Clemens,NYJ,25,QB,2,0,3,-3,0,0,-1,-1.0,-1.5,0,2008
3173,209,Rashied Davis,CHI,29,WR,16,12,3,14,0,1,17,4.7,0.9,0,2008
3174,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3175,210,Trent Green,STL,38,QB,3,1,3,4,0,1,3,1.3,1.3,0,2008
3176,211,Rex Grossman,CHI,28,QB,4,1,3,4,2,3,2,1.3,1.0,0,2008
3177,212,Johnnie Lee Higgins,OAK,25,WR,16,3,3,34,0,1,18,11.3,2.1,1,2008
3178,213,Calvin Johnson,DET,23,WR,16,16,3,-1,0,1,7,-0.3,-0.1,3,2008
3179,214,Luke McCown,TAM,27,QB,2,0,3,15,0,0,12,5.0,7.5,0,2008
3180,215,Kevin O'Connell,NWE,23,QB,2,0,3,-6,0,0,-2,-2.0,-3.0,0,2008
3181,216,Drew Stanton,DET,24,QB,3,0,3,20,0,1,15,6.7,6.7,0,2008
3182,217,Devin Thomas,WAS,22,WR,16,1,3,53,1,2,29,17.7,3.3,0,2008
3183,218,Kevin Walter,HOU,27,WR,16,16,3,23,0,3,13,7.7,1.4,0,2008
3184,219,Wes Welker*,NWE,27,WR,16,14,3,26,0,1,19,8.7,1.6,1,2008
3185,220,Deon Anderson,DAL,25,FB,14,5,2,3,0,0,3,1.5,0.2,0,2008
3186,221,Steve Breaston,ARI,25,WR,16,9,2,8,0,0,4,4.0,0.5,1,2008
3187,222,Antonio Bryant,TAM,27,WR,16,15,2,22,0,2,13,11.0,1.4,1,2008
3188,223,Greg Camarillo,MIA,26,WR,11,11,2,1,0,0,6,0.5,0.1,0,2008
3189,224,Antonio Chatman,CIN,29,WR,10,1,2,4,0,0,2,2.0,0.4,1,2008
3190,225,Michael Clayton,TAM,26,WR,15,9,2,5,0,0,4,2.5,0.3,1,2008
3191,226,Laveranues Coles,NYJ,31,WR,16,16,2,9,0,0,6,4.5,0.6,1,2008
3192,227,Jerricho Cotchery,NYJ,26,WR,16,16,2,8,0,0,8,4.0,0.5,2,2008
3193,228,Dennis Dixon,PIT,23,QB,1,0,2,-3,0,0,-1,-1.5,-3.0,0,2008
3194,229,Ken Dorsey,CLE,27,QB,4,3,2,0,0,0,0,0.0,0.0,2,2008
3195,230,Donald Driver,GNB,33,WR,16,16,2,4,0,0,6,2.0,0.3,0,2008
3196,231,Jerome Felton,DET,22,FB,13,6,2,4,0,0,4,2.0,0.3,0,2008
3197,232,Charlie Frye,SEA,27,QB,2,1,2,30,0,1,27,15.0,15.0,0,2008
3198,233,Samkon Gado,STL,26,RB,1,0,2,4,0,0,3,2.0,4.0,0,2008
3199,234,Justin Griffith,OAK,28,FB,7,3,2,2,0,1,2,1.0,0.3,0,2008
3200,235,Mike Hart,IND,22,RB,5,0,2,9,0,2,7,4.5,1.8,1,2008
3201,236,Craig Hentrich,TEN,37,P,16,0,2,-6,0,0,0,-3.0,-0.4,1,2008
3202,237,Jason Hill,SFO,23,WR,16,2,2,5,0,1,9,2.5,0.3,1,2008
3203,238,Domenik Hixon,NYG,24,WR,16,7,2,26,0,2,15,13.0,1.6,0,2008
3204,239,Santonio Holmes,PIT,24,WR,15,15,2,9,0,1,10,4.5,0.6,4,2008
3205,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2008
3206,240,Brad Johnson,DAL,40,QB,16,3,2,-1,0,0,0,-0.5,-0.1,1,2008
3207,241,Brandon Jones,TEN,26,WR,16,7,2,35,0,1,28,17.5,2.2,0,2008
3208,242,Greg Jones,JAX,27,FB,12,7,2,13,0,1,13,6.5,1.1,0,2008
3209,243,Cleo Lemon,JAX,29,QB,2,0,2,-3,0,0,-1,-1.5,-1.5,0,2008
3210,244,Brian Leonard,STL,24,RB,2,0,2,7,0,0,5,3.5,3.5,0,2008
3211,245,Brandon Marshall*,DEN,24,WR,15,15,2,-4,0,0,7,-2.0,-0.3,4,2008
3212,246,Justin McCareins,TEN,30,WR,14,10,2,8,0,0,4,4.0,0.6,2,2008
3213,247,Randy Moss,NWE,31,WR,16,16,2,0,0,0,2,0.0,0.0,3,2008
3214,248,Montell Owens,JAX,24,RB,16,0,2,43,2,2,41,21.5,2.7,0,2008
3215,249,Jalen Parmele,BAL,23,RB,1,0,2,27,0,1,31,13.5,27.0,0,2008
3216,250,Roscoe Parrish,BUF,26,WR,13,1,2,9,0,0,9,4.5,0.7,2,2008
3217,251,Cecil Sapp,HOU,30,RB,12,0,2,-3,0,0,0,-1.5,-0.3,0,2008
3218,252,Marques Tuiasosopo,OAK,29,QB,2,0,2,11,0,1,11,5.5,5.5,2,2008
3219,253,Delanie Walker,SFO,24,WR,15,2,2,-13,0,0,-3,-6.5,-0.9,2,2008
3220,254,Danny Ware,NYG,23,RB,6,0,2,15,0,1,9,7.5,2.5,0,2008
3221,255,Roddy White*,ATL,27,WR,16,15,2,4,0,0,2,2.0,0.3,1,2008
3222,256,Aundrae Allison,MIN,22,WR,15,0,1,1,0,0,1,1.0,0.1,2,2008
3223,257,Jon Alston,OAK,25,LB,14,4,1,22,0,1,22,22.0,1.6,0,2008
3224,258,Arnaz Battle,SFO,28,WR,9,0,1,18,0,1,18,18.0,2.0,1,2008
