,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
24,WR,Steve Smith Sr.,NFC,CAR,32,10,16,16,0,0,0,0,0,6,56,0,79,1394,7,0.0,0.0,0,PFF: 2nd Tm,2011
25,WR,Roddy White+,NFC,ATL,30,6,16,16,0,0,0,0,0,0,0,0,100,1296,8,0.0,0.0,0,,2011
26,WR,A.J. Green,AFC,CIN,23,Rook,15,15,0,0,0,0,0,5,53,0,65,1057,7,0.0,0.0,0,,2011
27,WR,Greg Jennings,NFC,GNB,28,5,13,13,0,0,0,0,0,0,0,0,67,949,9,0.0,0.0,0,,2011
28,WR,Brandon Marshall,AFC,MIA,27,5,16,16,0,0,0,0,0,1,13,0,81,1214,6,0.0,0.0,0,,2011
29,WR,Vincent Jackson+,AFC,SDG,28,6,16,16,0,0,0,0,0,3,51,0,60,1106,9,0.0,0.0,0,,2011
30,TE,Rob Gronkowski,AFC,NWE,22,1,16,16,0,0,0,0,0,1,2,1,90,1327,17,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
31,TE,Jimmy Graham,NFC,NOR,25,1,16,11,0,0,0,0,0,0,0,0,99,1310,11,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2011
32,TE,Tony Gonzalez,NFC,ATL,35,14,16,16,0,0,0,0,0,0,0,0,80,875,7,0.0,0.0,0,,2011
33,TE,Jermaine Gresham+,AFC,CIN,23,1,14,13,0,0,0,0,0,0,0,0,56,596,6,1.0,0.0,0,,2011
34,TE,Antonio Gates,AFC,SDG,31,8,13,13,0,0,0,0,0,0,0,0,64,778,7,0.0,0.0,0,,2011
35,T,Jason Peters,NFC,PHI,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
36,T,Joe Thomas,AFC,CLE,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2011
37,T,Joe Staley,NFC,SFO,27,4,16,16,0,0,0,0,0,0,0,0,1,17,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2011
38,T,Ryan Clady+,AFC,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2011
39,T,Jake Long,AFC,MIA,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2011
40,T,Jermon Bushrod,NFC,NOR,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2011
41,T,D'Brickashaw Ferguson,AFC,NYJ,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2011
42,G,Carl Nicks,NFC,NOR,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2011
43,G,Jahri Evans,NFC,NOR,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2011
44,G,Marshal Yanda,AFC,BAL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm",2011
45,G,Brian Waters,AFC,NWE,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,FW: 1st Tm All-Conf.,2011
46,G,Logan Mankins,AFC,NWE,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2011
47,G,Brandon Moore+,AFC,NYJ,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2011
48,G,Ben Grubbs+,AFC,BAL,27,4,10,10,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2011
49,G,Davin Joseph,NFC,TAM,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2011
50,C,Maurkice Pouncey,AFC,PIT,22,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2011
51,C,Nick Mangold,AFC,NYJ,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2011
52,C,Chris Myers+,AFC,HOU,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,PFF: 1st Tm,2011
53,C,Ryan Kalil,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2011
54,C,Scott Wells,NFC,GNB,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2011
55,DE,Jared Allen,NFC,MIN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,22.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
56,DE,Jason Pierre-Paul,NFC,NYG,22,1,16,12,0,0,0,0,0,0,0,0,0,0,0,66.0,16.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm",2011
57,DE,Jason Babin,NFC,PHI,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,18.0,0,"AP: 2nd Tm, SN: 1st Tm",2011
58,DE,Elvis Dumervil,AFC,DEN,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,31.0,9.5,0,FW: 1st Tm All-Conf.,2011
59,DE,Andre Carter,AFC,NWE,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,31.0,10.0,0,FW: 1st Tm All-Conf.,2011
60,DE,Julius Peppers+,NFC,CHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,11.0,0,,2011
61,DE,Dwight Freeney,AFC,IND,31,9,16,15,0,0,0,0,0,0,0,0,0,0,0,13.0,8.5,0,,2011
62,DE,Antonio Smith+,AFC,HOU,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,19.0,6.5,0,,2011
63,DT,Haloti Ngata,AFC,BAL,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,5.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2011
64,DT,Justin Smith,NFC,SFO,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,7.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2011
65,DT,Geno Atkins+,AFC,CIN,23,1,16,15,0,0,0,0,0,0,0,0,0,0,0,26.0,7.5,0,"AP: 2nd Tm, PFF: 1st Tm",2011
66,DT,Jay Ratliff,NFC,DAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,2.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2011
67,DT,Vince Wilfork,AFC,NWE,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,3.5,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2011
68,DT,Richard Seymour,AFC,OAK,32,10,16,15,0,0,0,0,0,0,0,0,0,0,0,23.0,6.0,0,"AP: 2nd Tm, PFF: 2nd Tm",2011
69,DT,B.J. Raji,NFC,GNB,25,2,16,16,0,0,0,0,0,1,1,1,0,0,0,14.0,3.0,0,,2011
70,DT,Paul Soliai+,AFC,MIA,28,4,16,12,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,0,,2011
71,OLB,DeMarcus Ware,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,19.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
72,OLB,Terrell Suggs,AFC,BAL,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,14.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
73,OLB,Von Miller,AFC,DEN,22,Rook,15,15,0,0,0,0,0,0,0,0,0,0,0,50.0,11.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm",2011
74,OLB,Clay Matthews,NFC,GNB,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,37.0,6.0,3,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2011
75,OLB,Tamba Hali,AFC,KAN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,12.0,0,"AP: 2nd Tm, PFF: 2nd Tm",2011
76,OLB,Lance Briggs,NFC,CHI,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,86.0,0.0,1,,2011
77,OLB,Chad Greenway+,NFC,MIN,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,89.0,2.0,0,,2011
78,OLB,James Harrison+,AFC,PIT,33,9,11,11,0,0,0,0,0,0,0,0,0,0,0,48.0,9.0,0,,2011
79,ILB,Patrick Willis,NFC,SFO,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,74.0,2.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
80,ILB,Derrick Johnson,AFC,KAN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,104.0,2.0,2,"AP: 1st Tm, PFF: 2nd Tm",2011
81,ILB,Ray Lewis,AFC,BAL,36,15,12,12,0,0,0,0,0,0,0,0,0,0,0,72.0,2.0,1,PFF: 1st Tm,2011
82,ILB,London Fletcher+,NFC,WAS,36,13,16,16,0,0,0,0,0,0,0,0,0,0,0,96.0,1.5,2,AP: 2nd Tm,2011
83,ILB,Brian Urlacher,NFC,CHI,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,84.0,0.0,3,,2011
84,CB,Darrelle Revis,AFC,NYJ,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
85,CB,Johnathan Joseph,AFC,HOU,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,4,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm",2011
86,CB,Charles Woodson,NFC,GNB,35,13,15,15,0,0,0,0,0,0,0,0,0,0,0,63.0,2.0,7,"FW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm",2011
87,CB,Carlos Rogers,NFC,SFO,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,6,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2011
88,CB,Charles Tillman,NFC,CHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,83.0,1.0,3,,2011
89,CB,Champ Bailey,AFC,DEN,33,12,13,13,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,2,,2011
90,CB,Brandon Browner+,NFC,SEA,27,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,6,,2011
91,SS,Troy Polamalu,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,1.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
92,SS,Adrian Wilson,NFC,ARI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,1,PFF: 2nd Tm,2011
93,SS,Brian Dawkins+,AFC,DEN,38,15,14,12,0,0,0,0,0,0,0,0,0,0,0,38.0,3.0,0,,2011
94,FS,Eric Weddle,AFC,SDG,26,4,16,16,0,0,0,0,0,1,10,0,0,0,0,70.0,0.0,7,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
95,FS,Ed Reed,AFC,BAL,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,44.0,1.0,3,"FW: 1st Tm All-Conf., AP: 2nd Tm",2011
96,FS,Earl Thomas,NFC,SEA,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2011
97,FS,Dashon Goldson,NFC,SFO,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,6,FW: 1st Tm All-Conf.,2011
98,FS,Ryan Clark+,AFC,PIT,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,71.0,1.0,1,,2011
99,FS,Kam Chancellor+,NFC,SEA,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,75.0,1.0,4,,2011
100,LS,Jon Condo,AFC,OAK,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0,,2011
101,LS,Brian Jennings,NFC,SFO,35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2011
102,K,David Akers,NFC,SFO,37,13,16,0,1,1,14,1,0,0,0,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2011
103,K,Sebastian Janikowski,AFC,OAK,33,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2011
104,P,Andy Lee,NFC,SFO,29,7,16,0,0,0,0,0,0,1,-18,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
105,P,Shane Lechler,AFC,OAK,35,11,16,0,1,3,35,1,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2011
106,KR,Patrick Peterson,NFC,ARI,21,Rook,16,16,0,0,0,0,0,1,0,0,1,-1,0,59.0,1.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2011
107,KR,Antonio Brown,AFC,PIT,23,1,16,3,0,0,0,0,0,7,41,0,69,1108,2,1.0,0.0,0,,2011
108,ST,Matthew Slater,AFC,NWE,26,3,16,3,0,0,0,0,0,0,0,0,1,46,0,18.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2011
109,ST,Corey Graham,NFC,CHI,26,4,16,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,3,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2011
110,ST,Montell Owens+,AFC,JAX,27,5,13,0,0,0,0,0,0,10,39,0,2,2,0,7.0,0.0,0,,2011
0,QB,Peyton Manning,AFC,DEN,36,14,16,16,400,583,4659,37,11,23,6,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2012
1,QB,Tom Brady%,AFC,NWE,35,12,16,16,401,637,4827,34,8,23,32,4,0,0,0,0.0,0.0,0,SN: 1st Tm,2012
2,QB,Aaron Rodgers%,NFC,GNB,29,7,16,16,371,552,4295,39,8,54,259,2,1,-1,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2012
3,QB,Matt Ryan%,NFC,ATL,27,4,16,16,422,615,4719,32,14,34,141,1,0,0,0,0.0,0.0,0,,2012
4,QB,Andrew Luck+,AFC,IND,23,Rook,16,16,339,627,4374,23,18,62,255,5,0,0,0,0.0,0.0,0,,2012
5,QB,Matt Schaub,AFC,HOU,31,8,16,16,350,544,4008,22,12,21,-9,0,1,-6,0,0.0,0.0,0,,2012
6,QB,Drew Brees+,NFC,NOR,33,11,16,16,422,670,5177,43,19,15,5,1,0,0,0,0.0,0.0,0,,2012
7,QB,Eli Manning+,NFC,NYG,31,8,16,16,321,536,3948,26,15,20,30,0,0,0,0,0.0,0.0,0,,2012
8,QB,Russell Wilson+,NFC,SEA,24,Rook,16,16,252,393,3118,26,10,94,489,4,0,0,0,0.0,0.0,0,,2012
9,QB,Robert Griffin III%,NFC,WAS,22,Rook,15,15,258,393,3200,20,5,120,815,7,0,0,0,0.0,0.0,0,,2012
10,RB,Adrian Peterson,NFC,MIN,27,5,16,16,0,0,0,0,0,348,2097,12,40,217,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
11,RB,Marshawn Lynch,NFC,SEA,26,5,16,15,0,0,0,0,0,315,1590,11,23,196,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2012
12,RB,Arian Foster,AFC,HOU,26,3,16,16,0,0,0,0,0,351,1424,15,40,217,2,0.0,0.0,0,"FW: 1st Tm All-Conf., SN: 1st Tm",2012
13,RB,Jamaal Charles,AFC,KAN,26,4,16,15,0,0,0,0,0,285,1509,5,35,236,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2012
14,RB,C.J. Spiller+,AFC,BUF,25,2,16,9,0,0,0,0,0,207,1244,6,43,459,2,0.0,0.0,0,PFF: 2nd Tm,2012
15,RB,Ray Rice%,AFC,BAL,25,4,16,16,0,0,0,0,0,257,1143,9,61,478,1,0.0,0.0,0,,2012
16,RB,Frank Gore%,NFC,SFO,29,7,16,16,0,0,0,0,0,258,1214,8,28,234,1,0.0,0.0,0,,2012
17,RB,Doug Martin+,NFC,TAM,23,Rook,16,16,0,0,0,0,0,319,1454,11,49,472,1,0.0,0.0,0,,2012
18,FB,Vonta Leach%,AFC,BAL,31,8,16,13,0,0,0,0,0,9,32,1,21,143,0,0.0,0.0,0,"AP: 1st Tm, PFF: 1st Tm",2012
19,FB,Jerome Felton,NFC,MIN,26,4,16,7,0,0,0,0,0,0,0,0,3,35,0,0.0,0.0,0,AP: 2nd Tm,2012
20,FB,Marcel Reece+,AFC,OAK,27,4,16,14,0,0,0,0,0,59,271,0,52,496,1,0.0,0.0,0,PFF: 2nd Tm,2012
21,WR,Calvin Johnson%,NFC,DET,27,5,16,16,0,0,0,0,0,0,0,0,122,1964,5,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
22,WR,Brandon Marshall%,NFC,CHI,28,6,16,16,0,0,0,0,0,1,-2,0,118,1508,11,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2012
23,WR,Andre Johnson,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,112,1598,4,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm",2012
24,WR,Reggie Wayne,AFC,IND,34,11,16,15,0,0,0,0,0,1,-5,0,106,1355,5,0.0,0.0,0,PFF: 1st Tm,2012
25,WR,A.J. Green,AFC,CIN,24,1,16,16,0,0,0,0,0,4,38,0,97,1350,11,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2012
26,WR,Vincent Jackson+,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,72,1384,8,1.0,0.0,0,PFF: 2nd Tm,2012
27,WR,Julio Jones,NFC,ATL,23,1,16,15,0,0,0,0,0,6,30,0,79,1198,10,0.0,0.0,0,,2012
28,WR,Larry Fitzgerald+,NFC,ARI,29,8,16,16,0,0,0,0,0,0,0,0,71,798,4,0.0,0.0,0,,2012
29,WR,Demaryius Thomas+,AFC,DEN,25,2,16,16,0,0,0,0,0,0,0,0,94,1434,10,0.0,0.0,0,,2012
30,WR,Wes Welker%,AFC,NWE,31,8,16,12,0,0,0,0,0,2,20,0,118,1354,6,1.0,0.0,0,,2012
31,WR,Victor Cruz,NFC,NYG,26,2,16,16,0,0,0,0,0,0,0,0,86,1092,10,0.0,0.0,0,,2012
32,TE,Rob Gronkowski%,AFC,NWE,23,2,11,11,0,0,0,0,0,0,0,0,55,790,11,0.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm, PFF: 1st Tm",2012
33,TE,Jason Witten,NFC,DAL,30,9,16,16,0,0,0,0,0,0,0,0,110,1039,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2012
34,TE,Tony Gonzalez%,NFC,ATL,36,15,16,16,0,0,0,0,0,0,0,0,93,930,8,0.0,0.0,0,AP: 1st Tm,2012
35,TE,Jermaine Gresham+,AFC,CIN,24,2,16,15,0,0,0,0,0,0,0,0,64,737,5,0.0,0.0,0,,2012
36,TE,Owen Daniels+,AFC,HOU,30,6,15,14,0,0,0,0,0,0,0,0,62,716,6,0.0,0.0,0,,2012
37,TE,Kyle Rudolph+,NFC,MIN,23,1,16,16,0,0,0,0,0,0,0,0,53,493,9,0.0,0.0,0,,2012
38,TE,Heath Miller%,AFC,PIT,30,7,15,15,0,0,0,0,0,0,0,0,71,816,8,0.0,0.0,0,,2012
39,T,Ryan Clady%,AFC,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2012
40,T,Duane Brown,AFC,HOU,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2012
41,T,Joe Thomas,AFC,CLE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, SN: 1st Tm",2012
42,T,Joe Staley%,NFC,SFO,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2012
43,T,Russell Okung,NFC,SEA,24,2,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,FW: 1st Tm All-Conf.,2012
44,T,Andrew Whitworth+,AFC,CIN,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
45,T,Matt Kalil+,NFC,MIN,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
46,T,Jermon Bushrod+,NFC,NOR,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
47,T,Trent Williams%,NFC,WAS,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2012
48,G,Mike Iupati%,NFC,SFO,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2012
49,G,Marshal Yanda%,AFC,BAL,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm",2012
50,G,Jahri Evans,NFC,NOR,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm",2012
51,G,Logan Mankins%,AFC,NWE,30,7,10,10,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2012
52,G,Zane Beadles+,AFC,DEN,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
53,G,Josh Sitton+,NFC,GNB,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2012
54,G,Wade Smith,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2012
55,G,Richie Incognito+,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
56,G,Chris Snee,NFC,NYG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
57,C,Maurkice Pouncey,AFC,PIT,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, SN: 1st Tm",2012
58,C,Max Unger,NFC,SEA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 1st Tm, PFF: 2nd Tm",2012
59,C,Chris Myers,AFC,HOU,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2012
60,C,Jeff Saturday,NFC,GNB,37,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2012
61,DE,J.J. Watt,AFC,HOU,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,69.0,20.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
62,DE,Cameron Wake,AFC,MIA,30,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
63,DE,Julius Peppers,NFC,CHI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,32.0,11.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2012
64,DE,Jared Allen,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,12.0,0,FW: 1st Tm All-Conf.,2012
65,DE,Elvis Dumervil,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,32.0,11.0,0,,2012
66,DE,Jason Pierre-Paul,NFC,NYG,23,2,16,15,0,0,0,0,0,0,0,0,0,0,0,43.0,6.5,1,,2012
67,DT,Geno Atkins,AFC,CIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,39.0,12.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
68,DT,Vince Wilfork%,AFC,NWE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,3.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2012
69,DT,Justin Smith%,NFC,SFO,33,11,14,14,0,0,0,0,0,0,0,0,0,0,0,47.0,3.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2012
70,DT,Gerald McCoy,NFC,TAM,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,23.0,5.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2012
71,DT,Ndamukong Suh+,NFC,DET,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,24.0,8.0,0,AP: 2nd Tm,2012
72,DT,Haloti Ngata%,AFC,BAL,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,33.0,5.0,0,AP: 2nd Tm,2012
73,DT,Kyle Williams+,AFC,BUF,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,27.0,5.0,0,,2012
74,DT,Henry Melton,NFC,CHI,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,32.0,6.0,0,,2012
75,DT,Randy Starks+,AFC,MIA,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,18.0,4.5,1,,2012
76,OLB,Von Miller%,AFC,DEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,55.0,18.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
