,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
28,29,Derek Anderson,ARI,27,QB,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,96,43,6.3,5.4,12.2,172.1,65.9,25,176,7.1,5.37,4.49,1,1,2010,32.7
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2010,QBR
30,30,Kerry Collins,TEN,38,qb,10,7,2-5-0,160,278,57.6,1823,14,5,8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,13,91,4.5,5.95,5.68,1,1,2010,55.4
31,31,Tony Romo,DAL,30,qb,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,73,69,7.5,7.1,10.8,267.5,94.9,7,41,3.2,7.11,6.68,,,2010,66.4
32,32,Colt McCoy,CLE,24,QB,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,77,47,7.1,5.8,11.7,197.0,74.5,23,132,9.4,5.89,4.73,,,2010,52.8
33,33,Jimmy Clausen,CAR,23,QB,13,10,1-9-0,157,299,52.5,1558,3,1,9,3,73,55,5.2,4.1,9.9,119.8,58.4,33,223,9.9,4.02,2.98,,,2010,13.8
34,34,Vince Young,TEN,27,QB,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,58,71,8.0,8.5,13.5,139.4,98.6,13,80,7.7,6.95,7.34,0,1,2010,59.4
35,35,Kevin Kolb,PHI,26,qb,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,58,83,6.3,5.4,10.4,171.0,76.1,15,99,7.4,5.38,4.52,,,2010,44.9
36,36,Troy Smith,SFO,26,qb,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,43,66,8.1,7.6,16.1,196.0,77.8,18,112,11,6.53,6.04,2,2,2010,43.2
37,37,Bruce Gradkowski,OAK,27,qb,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,10,77,6,5.88,4.59,,,2010,26.3
38,38,Rex Grossman,WAS,30,qb,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221.0,81.2,9,77,6.3,5.68,5.40,0,1,2010,33.0
39,39,Jake Delhomme,CLE,35,qb,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,36,49,5.9,4.0,9.4,174.4,63.4,6,49,3.9,5.31,3.54,1,2,2010,27.0
40,40,Matt Moore,CAR,26,qb,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7,47,39,6.0,3.5,10.8,142.8,55.6,13,90,8.3,4.92,2.67,1,1,2010,36.9
41,41,Drew Stanton,DET,26,qb,6,3,2-1-0,69,119,58,780,4,3.4,3,2.5,39,87,6.6,6.1,11.3,130.0,78.4,6,42,4.8,5.90,5.46,2,2,2010,60.2
42,42,Seneca Wallace,CLE,30,qb,8,4,1-3-0,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,6,33,5.6,6.18,6.08,,,2010,48.9
43,43,John Skelton,ARI,22,qb,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,31,74,5.3,4.9,11.0,132.4,62.3,9,65,6.7,4.42,4.05,1,1,2010,23.6
44,44,Tim Tebow,DEN,23,qb,9,3,1-2-0,41,82,50,654,5,6.1,3,3.7,31,50,8.0,7.5,16.0,72.7,82.1,6,26,6.8,7.14,6.74,1,1,2010,56.0
45,45,Matthew Stafford,DET,22,qb,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1,28,36,5.6,6.4,9.4,178.3,91.3,4,36,4,4.99,5.74,1,1,2010,50.1
46,46,Trent Edwards,2TM,27,,5,3,0-3-0,55,101,54.5,521,2,2,5,5,0,44,5.2,3.3,9.5,104.2,54.9,11,95,9.8,3.80,2.15,,,2010,
47,47,Charlie Whitehurst,SEA,28,qb,6,2,1-1-0,57,99,57.6,507,2,2,3,3,22,61,5.1,4.2,8.9,84.5,65.5,5,13,4.8,4.75,3.84,,,2010,21.5
48,48,Joe Webb,MIN,24,qb,5,2,1-1-0,54,89,60.7,477,0,0,3,3.4,26,46,5.4,3.8,8.8,95.4,60.9,8,48,8.2,4.42,3.03,,,2010,47.7
49,49,Tyler Thigpen,MIA,26,qb,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,18,35,7.0,6.2,13.2,87.0,73.0,8,50,11.4,5.50,4.79,,,2010,29.9
50,50,Matt Flynn,GNB,25,qb,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,7,38,9.6,5.41,5.00,,,2010,25.0
51,51,Max Hall,ARI,25,qb,6,3,1-2-0,39,78,50,370,1,1.3,6,7.7,19,26,4.7,1.5,9.5,61.7,35.7,14,90,15.2,3.04,0.33,0,1,2010,8.8
52,52,Charlie Batch,PIT,36,qb,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,13,46,7.2,5.7,12.1,117.3,76.2,4,21,7.5,6.25,4.83,,,2010,53.4
53,53,Tarvaris Jackson,MIN,27,qb,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10.0,113.7,63.9,6,43,9.4,4.66,2.78,,,2010,27.9
54,54,Dennis Dixon,PIT,25,qb,2,2,2-0-0,22,32,68.8,254,0,0,1,3.1,8,52,7.9,6.5,11.5,127.0,79.4,5,41,13.5,5.76,4.54,0,1,2010,21.4
55,55,Stephen McGee,DAL,25,qb,2,1,1-0-0,22,44,50,238,2,4.5,0,0,9,37,5.4,6.3,10.8,119.0,81.4,3,25,6.4,4.53,5.38,1,1,2010,64.5
56,56,Todd Bouman,JAX,38,qb,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222.0,68.5,1,6,2.9,6.17,4.74,,,2010,66.1
57,57,Rusty Smith,TEN,23,qb,2,1,0-1-0,20,40,50,200,0,0,4,10,7,52,5.0,0.5,10.0,100.0,25.0,1,0,2.4,4.88,0.49,,,2010,3.6
58,58,Brian St. Pierre,CAR,31,qb,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173.0,48.7,3,23,9.7,4.84,2.58,,,2010,10.9
59,59,Richard Bartel,ARI,27,qb,1,0,,16,28,57.1,150,0,0,1,3.6,7,31,5.4,3.8,9.4,150.0,57.1,2,12,6.7,4.60,3.10,,,2010,29.2
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2010,QBR
61,60,Brian Hoyer,NWE,25,qb,5,0,,7,15,46.7,122,1,6.7,1,6.7,7,42,8.1,6.5,17.4,24.4,69.3,0,0,0,8.13,6.47,,,2010,60.0
62,61,Luke McCown,JAX,29,qb,1,0,,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120.0,76.6,0,0,0,6.32,6.32,,,2010,27.0
63,62,Mark Brunell,NYJ,40,qb,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,52,9.0,8.6,16.7,58.5,92.0,1,7,7.1,7.86,7.50,,,2010,62.9
64,63,Josh Johnson,TAM,24,qb,11,0,,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,2,8,11.1,5.72,5.72,,,2010,60.3
65,64,Brian Brohm,BUF,25,qb,1,1,0-1-0,10,23,43.5,106,0,0,3,13,4,33,4.6,-1.3,10.6,106.0,17.9,3,5,11.5,3.88,-1.31,,,2010,24.4
66,65,Todd Collins,CHI,39,qb,2,1,1-0-0,10,27,37,68,0,0,5,18.5,3,19,2.5,-5.8,6.8,34.0,5.9,2,15,6.9,1.83,-5.93,,,2010,1.1
67,66,David Carr,SFO,31,qb,1,0,,5,13,38.5,67,0,0,1,7.7,2,22,5.2,1.7,13.4,67.0,23.6,1,5,7.1,4.43,1.21,,,2010,4.6
68,67,Caleb Hanie,CHI,25,qb,2,0,,5,7,71.4,55,0,0,0,0,2,26,7.9,7.9,11.0,27.5,94.3,2,15,22.2,4.44,4.44,,,2010,9.8
69,68,Tony Pike,CAR,24,qb,1,0,,6,12,50,47,0,0,0,0,3,22,3.9,3.9,7.8,47.0,60.1,1,10,7.7,2.85,2.85,,,2010,2.0
70,69,Byron Leftwich,PIT,30,qb,1,0,,5,7,71.4,42,0,0,0,0,4,14,6.0,6.0,8.4,42.0,86.6,2,7,22.2,3.89,3.89,,,2010,54.4
71,70,Antwaan Randle El,PIT,31,wr,16,0,,2,2,100,42,2,100,0,0,2,39,21.0,41.0,21.0,2.6,158.3,0,0,0,21.00,41.00,,,2010,100.0
72,71,Brodie Croyle,KAN,27,qb,2,1,0-1-0,8,19,42.1,38,0,0,1,5.3,2,16,2.0,-0.4,4.8,19.0,27.7,4,29,17.4,0.39,-1.57,,,2010,6.1
73,72,Tyler Palko,KAN,27,qb,2,0,,4,6,66.7,35,0,0,0,0,2,18,5.8,5.8,8.8,17.5,81.9,2,10,25,3.13,3.13,,,2010,82.0
74,73,Mohamed Massaquoi,CLE,24,WR,15,14,,1,1,100,29,1,100,0,0,1,29,29.0,49.0,29.0,1.9,158.3,0,0,0,29.00,49.00,,,2010,100.0
75,74,Michael Robinson,SEA,27,wr,11,4,,1,1,100,28,0,0,0,0,1,28,28.0,28.0,28.0,2.5,118.7,0,0,0,28.00,28.00,,,2010,100.0
76,75,Mike Scifres,SDG,30,p,16,0,,1,1,100,28,0,0,0,0,1,28,28.0,28.0,28.0,1.8,118.7,0,0,0,28.00,28.00,,,2010,100.0
77,76,Kyle Boller,OAK,29,qb,5,0,,2,4,50,25,0,0,1,25,1,20,6.3,-5.0,12.5,5.0,30.2,1,6,20,3.80,-5.20,,,2010,0.3
78,77,Levi Brown,BUF,23,qb,1,0,,2,3,66.7,24,0,0,1,33.3,1,16,8.0,-7.0,12.0,24.0,51.4,0,0,0,8.00,-7.00,,,2010,35.5
79,78,Chris Redman,ATL,33,qb,2,0,,4,6,66.7,20,0,0,0,0,1,14,3.3,3.3,5.0,10.0,71.5,0,0,0,3.33,3.33,,,2010,26.8
80,79,Josh Cribbs,CLE,27,WR,15,5,,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,1.3,84.0,1,0,25,4.75,4.75,,,2010,
81,80,Chad Pennington,MIA,34,qb,1,1,1-0-0,1,2,50,19,0,0,0,0,1,19,9.5,9.5,19.0,19.0,83.3,0,0,0,9.50,9.50,,,2010,94.1
82,81,Jordan Palmer,CIN,26,qb,1,0,,3,3,100,18,0,0,0,0,1,7,6.0,6.0,6.0,18.0,91.7,2,20,40,-0.40,-0.40,,,2010,15.1
83,82,Steve Breaston,ARI,27,WR,13,11,,1,2,50,17,0,0,0,0,1,17,8.5,8.5,17.0,1.3,79.2,0,0,0,8.50,8.50,,,2010,73.1
84,83,Chase Daniel,NOR,24,qb,13,0,,2,3,66.7,16,0,0,0,0,0,9,5.3,5.3,8.0,1.2,79.9,1,10,25,1.50,1.50,,,2010,0.8
85,84,Peyton Hillis,CLE,24,RB,16,14,,1,2,50,13,0,0,0,0,1,13,6.5,6.5,13.0,0.8,70.8,0,0,0,6.50,6.50,,,2010,92.8
86,85,Sam Koch,BAL,28,p,16,0,,1,1,100,13,0,0,0,0,1,13,13.0,13.0,13.0,0.8,118.7,0,0,0,13.00,13.00,,,2010,100.0
87,86,Billy Volek,SDG,34,qb,3,0,,1,1,100,8,0,0,0,0,1,8,8.0,8.0,8.0,2.7,100.0,0,0,0,8.00,8.00,,,2010,89.3
88,87,Kellen Clemens,NYJ,27,qb,1,0,,1,2,50,6,0,0,0,0,1,6,3.0,3.0,6.0,6.0,56.2,0,0,0,3.00,3.00,,,2010,100.0
89,88,Brad Smith,NYJ,27,,16,2,,2,3,66.7,6,1,33.3,0,0,1,3,2.0,8.7,3.0,0.4,109.7,0,0,0,2.00,8.67,,,2010,88.4
90,89,Earnest Graham,TAM,30,rb,12,7,,1,1,100,2,1,100,0,0,1,2,2.0,22.0,2.0,0.2,118.7,0,0,0,2.00,22.00,,,2010,99.9
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2010,QBR
92,90,Marion Barber III,DAL,27,RB,13,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,4.6
93,91,Jahvid Best,DET,21,RB,16,9,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,2.6
94,92,Ronnie Brown,MIA,29,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,11.4
95,93,Patrick Crayton,SDG,31,wr,9,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,1.0
96,94,Armanti Edwards,CAR,22,qb,3,0,,1,1,100,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.2,0,0,0,0.00,0.00,,,2010,68.5
97,95,Chad Johnson,CIN,32,WR,14,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,4.7
98,96,Maurice Jones-Drew*,JAX,25,RB,14,14,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2010,0.0
99,97,Brandon LaFell,CAR,24,wr,14,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,99.9
100,98,Stefan Logan,DET,29,rb,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,4.7
101,99,Brandon Marshall,MIA,26,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,0.9
102,100,Darren McFadden,OAK,23,RB,13,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,51.7
103,101,Micheal Spurlock,TAM,27,wr,16,1,,0,3,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2010,6.7
104,102,Anquan Boldin,BAL,30,WR,16,16,,1,1,100,-6,0,0,0,0,0,-6,-6.0,-6.0,-6.0,-0.4,79.2,0,0,0,-6.00,-6.00,,,2010,15.7
0,1,Drew Brees*,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,3,4,2011,82.3
1,2,Tom Brady*,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,262,99,8.6,9.0,13.1,327.2,105.6,32,173,5,7.87,8.25,1,2,2011,73.8
2,3,Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12.0,314.9,97.2,36,257,5.2,6.84,6.98,3,4,2011,60.5
3,4,Eli Manning*,NYG,30,QB,16,16,9-7-0,359,589,61,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,5,6,2011,64.2
4,5,Aaron Rodgers*+,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,0,1,2011,83.8
5,6,Philip Rivers*,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289.0,88.7,30,198,4.9,7.23,6.64,1,1,2011,64.9
6,7,Tony Romo,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8.0,8.3,12.1,261.5,102.5,36,227,6.5,7.09,7.40,4,4,2011,69.0
7,8,Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12.0,261.1,92.2,26,173,4.4,6.76,6.83,3,3,2011,69.3
8,9,Ben Roethlisberger*,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,40,269,7.2,6.89,6.51,1,1,2011,68.3
9,10,Cam Newton*,CAR,22,QB,16,16,6-10-0,310,517,60,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,35,260,6.3,6.87,6.24,1,1,2011,56.6
10,11,Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62,3832,24,4.2,23,4,179,60,6.7,5.8,10.9,239.5,79.1,22,148,3.7,6.23,5.29,2,2,2011,50.1
11,12,Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,31,203,5.4,5.95,5.70,2,3,2011,63.7
12,13,Josh Freeman,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4,170,65,6.5,5.3,10.4,239.5,74.6,29,164,5,5.91,4.76,1,2,2011,46.1
13,14,Matt Hasselbeck,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,19,153,3.5,6.36,5.86,2,3,2011,51.4
14,15,Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,39,243,6.7,5.55,5.05,4,4,2011,42.1
15,16,Andy Dalton*,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,24,160,4.4,6.00,5.65,4,4,2011,49.5
16,17,Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,23,126,5.2,7.12,6.52,,,2011,60.9
17,18,Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,25,201,5.2,6.11,4.91,2,2,2011,41.5
18,19,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,44,263,9,5.89,6.13,5,5,2011,54.5
19,20,Tarvaris Jackson,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,42,293,8.5,5.69,5.07,,,2011,46.1
20,21,Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4,16,4.9,123,78,8.4,7.0,13.8,275.3,80.5,17,119,4.9,7.63,6.30,0,1,2011,53.5
21,22,Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,32,173,6.5,5.17,4.74,1,3,2011,45.9
22,23,Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7.0,11.9,192.1,87.1,36,229,9.4,5.92,5.70,1,1,2011,55.7
23,24,Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,16,98,5.2,7.73,7.83,0,1,2011,73.8
24,25,Jay Cutler,CHI,28,QB,10,10,7-3-0,182,314,58,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,23,159,6.8,6.41,6.25,1,1,2011,60.5
25,26,Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,40,293,8.8,4.24,3.68,,,2011,22.2
26,27,Sam Bradford,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,36,248,9.2,4.88,4.49,1,1,2011,31.4
27,28,Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7.0,13.4,217.2,81.1,30,219,10.6,6.13,5.50,2,1,2011,33.3
28,29,John Skelton,ARI,23,qb,8,7,5-2-0,151,275,54.9,1913,11,4,14,5.1,81,60,7.0,5.5,12.7,239.1,68.9,23,162,7.7,5.88,4.50,4,5,2011,37.3
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2011,QBR
30,30,Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,30,164,9.3,5.26,4.25,0,1,2011,32.4
31,31,Kyle Orton,2TM,29,,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,0,52,7.0,6.1,11.7,195.3,77.8,10,54,3.8,6.50,5.65,,,2011,
32,32,Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,33,225,10.9,4.95,4.85,5,5,2011,38.6
33,33,Matt Cassel,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,22,120,7.6,5.47,4.77,1,2,2011,48.4
34,34,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,16,104,6.2,5.55,4.45,,,2011,30.9
35,35,Dan Orlovsky,IND,28,qb,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,14,84,6.8,5.40,5.11,1,1,2011,47.3
36,36,Jason Campbell,OAK,30,qb,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195.0,84.2,5,19,2.9,6.77,6.42,1,1,2011,56.2
37,37,Donovan McNabb,MIN,35,qb,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171.0,82.9,16,113,9.3,5.31,5.25,,,2011,54.6
38,38,T.J. Yates,HOU,24,qb,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,15,74,10.1,5.87,5.37,1,2,2011,43.1
39,39,Chad Henne,MIA,26,qb,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217.0,79.0,11,67,8.9,6.51,5.70,,,2011,62.5
40,40,Vince Young,PHI,28,qb,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,8,34,6.6,6.82,4.16,0,1,2011,40.3
41,41,John Beck,WAS,30,qb,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,44,32,6.5,5.4,10.7,214.5,72.1,16,84,10.8,5.23,4.28,,,2011,38.1
42,42,Tyler Palko,KAN,28,qb,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,38,5.9,3.9,10.0,132.7,59.8,11,83,7.6,4.92,3.02,,,2011,32.4
43,43,Caleb Hanie,CHI,26,qb,6,4,0-4-0,51,102,50,613,3,2.9,9,8.8,29,81,6.0,2.6,12.0,102.2,41.8,19,133,15.7,3.97,1.12,,,2011,19.0
44,44,Seneca Wallace,CLE,31,qb,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,6,30,5.3,4.75,4.31,,,2011,59.8
45,45,A.J. Feeley,STL,34,qb,5,3,1-2-0,53,97,54.6,548,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66.0,10,72,9.3,4.45,3.79,,,2011,27.8
46,46,Kellen Clemens,STL,28,qb,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,36,6.0,5.9,11.4,182.0,73.8,9,68,9,4.78,4.73,,,2011,34.6
47,47,Jake Locker,TEN,23,qb,5,0,,34,66,51.5,542,4,6.1,0,0,22,54,8.2,9.4,15.9,108.4,99.4,5,37,7,7.11,8.24,,,2011,64.1
48,48,Matt Flynn,GNB,26,qb,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.26,9.81,1,1,2011,83.5
49,49,Kerry Collins,IND,39,qb,3,3,0-3-0,48,98,49,481,2,2,1,1,29,36,4.9,4.9,10.0,160.3,65.9,5,40,4.9,4.28,4.23,,,2011,16.8
50,50,Josh McCown,CHI,32,qb,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,7,43,11.3,5.98,3.73,,,2011,32.7
51,51,Joe Webb,MIN,25,qb,11,1,,34,63,54,376,3,4.8,2,3.2,17,36,6.0,5.5,11.1,34.2,74.6,3,21,4.5,5.38,4.92,0,1,2011,58.6
52,52,Charlie Whitehurst,SEA,29,qb,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11.0,99.3,62.9,8,46,12.5,3.94,3.55,1,1,2011,19.7
53,53,Luke McCown,JAX,30,qb,4,2,1-1-0,30,56,53.6,296,0,0,4,7.1,13,26,5.3,2.1,9.9,74.0,39.0,4,38,6.7,4.30,1.30,,,2011,22.9
54,54,Josh Johnson,TAM,25,qb,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,3,24,7.7,5.69,3.90,,,2011,44.2
55,55,Jake Delhomme,HOU,36,qb,1,0,,18,28,64.3,211,1,3.6,0,0,9,40,7.5,8.3,11.7,211.0,99.0,2,18,6.7,6.43,7.10,,,2011,60.1
56,56,Charlie Batch,PIT,37,qb,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,9,46,8.7,6.8,13.9,52.0,72.9,2,10,7.7,7.62,5.88,,,2011,21.8
57,57,Chris Redman,ATL,34,qb,5,0,,18,28,64.3,188,0,0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.7,0,0,0,6.71,5.11,,,2011,20.4
58,58,Stephen McGee,DAL,26,qb,1,0,,24,38,63.2,182,1,2.6,0,0,11,19,4.8,5.3,7.6,182.0,83.4,3,25,7.3,3.83,4.32,,,2011,47.7
59,59,Kyle Boller,OAK,30,qb,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,3,19,9.7,4.58,0.23,,,2011,7.5
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2011,QBR
61,60,Bruce Gradkowski,CIN,28,qb,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,1,7,5.3,5.37,4.05,1,1,2011,20.1
